trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:04:00,14:04:00,60037 1,5,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:09:00,14:09:00,60036 1,6,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:10:00,14:10:00,60035 1,7,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:11:00,14:11:00,60034 1,8,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:12:00,14:12:00,60033 1,9,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:13:00,14:13:00,60032 1,10,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:14:00,14:14:00,60031 1,11,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:16:00,14:16:00,60023 1,12,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:19:00,14:19:00,60024 1,13,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:20:00,14:20:00,60025 1,14,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:22:00,14:22:00,60026 1,15,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:23:00,14:23:00,60027 1,16,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:28:00,14:28:00,60028 1,17,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:29:00,14:29:00,60030 1,18,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:31:00,14:31:00,60021 1,19,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:33:00,14:33:00,60020 1,20,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:37:00,14:37:00,60029 1,21,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:39:00,14:39:00,60019 1,22,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:40:00,14:40:00,60018 1,23,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:41:00,14:41:00,60017 1,24,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:44:00,14:44:00,60016 1,25,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:45:00,14:45:00,60015 1,26,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:47:00,14:47:00,60014 1,27,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:48:00,14:48:00,60013 1,28,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:51:00,14:51:00,60012 1,29,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:52:00,14:52:00,60011 1,30,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:53:00,14:53:00,60010 1,31,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:54:00,14:54:00,60009 1,32,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:55:00,14:55:00,60008 1,33,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:58:00,14:58:00,60007 1,34,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:59:00,14:59:00,60006 1,35,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,15:01:00,15:01:00,60005 1,36,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,15:03:00,15:03:00,60004 1,37,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,15:03:00,15:03:00,60003 1,38,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,15:05:00,15:05:00,60002 1,39,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,15:12:00,15:12:00,60001 1,40,防府駅,1,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:25:00,09:25:00,60001 2,1,山口駅,0,1,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:27:00,09:27:00,60002 2,2,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:28:00,09:28:00,60003 2,3,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:29:00,09:29:00,60004 2,4,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:32:00,09:32:00,60005 2,5,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:34:00,09:34:00,60006 2,6,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:35:00,09:35:00,60007 2,7,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:38:00,09:38:00,60008 2,8,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:39:00,09:39:00,60009 2,9,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:40:00,09:40:00,60010 2,10,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:41:00,09:41:00,60011 2,11,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:42:00,09:42:00,60012 2,12,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:43:00,09:43:00,60013 2,13,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:44:00,09:44:00,60014 2,14,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:46:00,09:46:00,60015 2,15,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:49:00,09:49:00,60016 2,16,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:50:00,09:50:00,60017 2,17,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:51:00,09:51:00,60018 2,18,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:52:00,09:52:00,60019 2,19,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:53:00,09:53:00,60139 2,20,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:57:00,09:57:00,60029 2,21,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,09:58:00,09:58:00,60020 2,22,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,10:00:00,10:00:00,60021 2,23,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,10:02:00,10:02:00,60030 2,24,山口駅,0,0,,
116ee05f-522e-4b79-ab8e-00bf499612f1,10:06:00,10:06:00,60028 2,25,山口駅,1,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:30:00,15:30:00,40001 14,1,中央公園前,0,1,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:31:00,15:31:00,40153 14,2,ゆめタウン東広島前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:33:00,15:33:00,44001 14,3,のぞみ整形外科前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:36:00,15:36:00,44002 14,4,福祉センター前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:36:00,15:36:00,44003 14,5,淨福寺橋,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:37:00,15:37:00,44018 14,6,円城寺北,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:38:00,15:38:00,44004 14,7,円城寺南,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:39:00,15:39:00,44005 14,8,城信,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:40:00,15:40:00,44006 14,9,賀茂ボール前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:42:00,15:42:00,44007 14,10,松賀中学校入口,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:43:00,15:43:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:44:00,15:44:00,43120 14,12,フジグラン前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:50:00,15:50:00,44009 14,13,上戸,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:51:00,15:51:00,44010 14,14,西条中央三丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:53:00,15:53:00,44011 14,15,西条中央五丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:54:00,15:54:00,44012 14,16,西条中央六丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:56:00,15:56:00,44013 14,17,東広島市中央図書館,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:57:00,15:57:00,44014 14,18,三ツ城古墳前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:57:00,15:57:00,44015 14,19,西条中央七丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:58:00,15:58:00,44016 14,20,江熊西,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:59:00,15:59:00,44017 14,21,西条小学校前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:01:00,16:01:00,40005 14,22,石ヶ瀬橋,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:02:00,16:02:00,40004 14,23,西条昭和町,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:04:00,16:04:00,40003 14,24,中央公園前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:05:00,16:05:00,40153 15,25,西条駅,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:10:00,16:10:00,40001 0,26,,1,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:05:00,16:05:00,40001 1,1,広島国際大学,0,1,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:06:00,16:06:00,40002 1,2,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:07:00,16:07:00,40037 1,3,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:09:00,16:09:00,40038 1,4,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:10:00,16:10:00,40039 1,5,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:12:00,16:12:00,40040 1,6,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:13:00,16:13:00,40041 1,7,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:14:00,16:14:00,40042 1,8,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:16:00,16:16:00,40043 1,9,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:18:00,16:18:00,40048 1,10,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:19:00,16:19:00,40049 1,11,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:20:00,16:20:00,40050 1,12,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:21:00,16:21:00,40051 1,13,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:22:00,16:22:00,40035 1,14,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:24:00,16:24:00,40060 1,15,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:25:00,16:25:00,40061 1,16,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:26:00,16:26:00,40062 1,17,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:27:00,16:27:00,40063 1,18,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:29:00,16:29:00,40064 1,19,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:30:00,16:30:00,40065 1,20,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:31:00,16:31:00,40066 1,21,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:32:00,16:32:00,40069 1,22,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:33:00,16:33:00,40070 1,23,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:34:00,16:34:00,40071 1,24,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:35:00,16:35:00,40072 1,25,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:36:00,16:36:00,40073 1,26,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:37:00,16:37:00,40074 1,27,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:38:00,16:38:00,40075 1,28,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:39:00,16:39:00,40076 1,29,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:40:00,16:40:00,40077 1,30,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:40:00,16:40:00,40078 1,31,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:41:00,16:41:00,40079 1,32,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:42:00,16:42:00,40080 1,33,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:45:00,16:45:00,40081 1,34,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:46:00,16:46:00,40080 3,35,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:47:00,16:47:00,40082 1,36,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:48:00,16:48:00,40083 1,37,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:49:00,16:49:00,40084 1,38,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:50:00,16:50:00,40085 1,39,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:51:00,16:51:00,40086 1,40,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:52:00,16:52:00,40087 1,41,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:53:00,16:53:00,40088 1,42,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:54:00,16:54:00,40089 1,43,広島国際大学,0,0,,
941124d0-be15-4dfb-b7dd-0119308e7a80,16:58:00,16:58:00,40091 0,44,広島国際大学,1,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,15:58:00,15:58:00,50123 2,1,高陽車庫,0,1,,
0fb7eac5-5899-44ff-8b06-0142645e6659,15:59:00,15:59:00,50124 2,2,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:00:00,16:00:00,50125 2,3,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:10:00,16:10:00,50001 2,4,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:11:00,16:11:00,50177 2,5,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:13:00,16:13:00,50257 2,6,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:14:00,16:14:00,50176 2,7,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:16:00,16:16:00,50175 2,8,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:17:00,16:17:00,50174 2,9,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:18:00,16:18:00,50173 2,10,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:19:00,16:19:00,50172 2,11,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:20:00,16:20:00,50171 2,12,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:21:00,16:21:00,50170 2,13,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:22:00,16:22:00,50169 2,14,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:23:00,16:23:00,50168 2,15,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:24:00,16:24:00,50167 2,16,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:24:00,16:24:00,50166 2,17,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:25:00,16:25:00,50165 2,18,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:26:00,16:26:00,50164 2,19,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:27:00,16:27:00,50163 2,20,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:28:00,16:28:00,50162 2,21,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:29:00,16:29:00,50161 2,22,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:30:00,16:30:00,50160 2,23,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:31:00,16:31:00,50159 2,24,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:33:00,16:33:00,50153 2,25,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:34:00,16:34:00,50152 2,26,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:36:00,16:36:00,50145 2,27,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:37:00,16:37:00,50144 2,28,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:38:00,16:38:00,50143 2,29,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:39:00,16:39:00,50199 2,30,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:39:00,16:39:00,50198 2,31,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:40:00,16:40:00,50197 2,32,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:41:00,16:41:00,50196 2,33,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:42:00,16:42:00,50195 2,34,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:43:00,16:43:00,50194 2,35,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:45:00,16:45:00,50193 2,36,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:46:00,16:46:00,50192 2,37,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:47:00,16:47:00,50191 2,38,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:48:00,16:48:00,50190 2,39,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:49:00,16:49:00,50189 2,40,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:50:00,16:50:00,50188 2,41,高陽車庫,0,0,,
0fb7eac5-5899-44ff-8b06-0142645e6659,16:51:00,16:51:00,50187 0,42,高陽車庫,1,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:00:00,07:00:00,40091 2,1,西条駅,0,1,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:04:00,07:04:00,40089 2,2,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:05:00,07:05:00,40088 2,3,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:06:00,07:06:00,40087 2,4,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:07:00,07:07:00,40084 2,5,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:08:00,07:08:00,40085 2,6,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:09:00,07:09:00,40086 2,7,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:10:00,07:10:00,40083 2,8,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:11:00,07:11:00,40082 2,9,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:12:00,07:12:00,40080 2,10,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:15:00,07:15:00,40081 2,11,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:16:00,07:16:00,40080 4,12,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:17:00,07:17:00,40079 2,13,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:17:00,07:17:00,40078 2,14,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:18:00,07:18:00,40077 2,15,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:19:00,07:19:00,40076 2,16,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:20:00,07:20:00,40075 2,17,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:21:00,07:21:00,40074 2,18,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:22:00,07:22:00,40073 2,19,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:23:00,07:23:00,40072 2,20,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:24:00,07:24:00,40071 2,21,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:25:00,07:25:00,40070 2,22,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:26:00,07:26:00,40069 2,23,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:27:00,07:27:00,40066 2,24,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:28:00,07:28:00,40065 2,25,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:29:00,07:29:00,40064 2,26,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:31:00,07:31:00,40063 2,27,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:32:00,07:32:00,40062 2,28,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:33:00,07:33:00,40061 2,29,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:34:00,07:34:00,40060 2,30,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:36:00,07:36:00,40035 2,31,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:37:00,07:37:00,40051 2,32,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:38:00,07:38:00,40050 2,33,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:39:00,07:39:00,40049 2,34,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:40:00,07:40:00,40048 2,35,西条駅,0,0,,
be9fa068-3d00-417d-a55c-01757e4fa03b,07:42:00,07:42:00,40043 2,36,西条駅,0,0,,
