trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:46:00,09:46:00,3376 4,19,三迫二丁目,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:47:00,09:47:00,2096 4,20,東三迫橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:48:00,09:48:00,2094 4,21,東,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:49:00,09:49:00,3361 4,22,東大橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:50:00,09:50:00,3357 3,23,栃木橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:50:00,09:50:00,3358 3,24,キャンプ場入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:51:00,09:51:00,3359 3,25,海田総合公園,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:55:00,09:55:00,3360 4,26,野球場前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:55:00,09:55:00,3443 4,27,キャンプ場入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:56:00,09:56:00,3359 4,28,栃木橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:57:00,09:57:00,3358 4,29,東大橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:58:00,09:58:00,3357 4,30,金丸橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:58:00,09:58:00,3356 4,31,寺迫会館前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:59:00,09:59:00,3355 4,32,海田東公民館前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:01:00,10:01:00,3353 3,33,町民センター前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:02:00,10:02:00,3354 3,34,海田中学校入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:04:00,10:04:00,2091 4,35,曙町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:06:00,10:06:00,2090 4,36,海田町役場東,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:06:00,10:06:00,3439 4,37,海田小学校前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:08:00,10:08:00,2018 6,38,海田大正町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:11:00,10:11:00,2017 8,39,海田市駅南口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:18:00,10:18:00,2100 0,40,,1,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:05:00,16:05:00,2000 1,1,三迫二丁目,0,1,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:10:00,16:10:00,2001 1,3,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:19:00,16:19:00,2002 1,4,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:21:00,16:21:00,2003 1,5,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:22:00,16:22:00,2004 1,6,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:23:00,16:23:00,2005 1,7,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:25:00,16:25:00,2006 1,8,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:28:00,16:28:00,2007 1,9,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:31:00,16:31:00,2008 1,10,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:33:00,16:33:00,2009 1,11,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:34:00,16:34:00,2010 1,12,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:35:00,16:35:00,2011 1,13,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:36:00,16:36:00,2012 1,14,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:37:00,16:37:00,2013 1,15,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:38:00,16:38:00,2014 1,16,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:39:00,16:39:00,2015 1,17,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:40:00,16:40:00,2016 1,18,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:41:00,16:41:00,2017 1,19,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:43:00,16:43:00,2018 3,20,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:45:00,16:45:00,2090 1,21,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:47:00,16:47:00,2091 1,22,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:49:00,16:49:00,2092 1,23,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:50:00,16:50:00,2093 1,24,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:51:00,16:51:00,2094 1,25,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:52:00,16:52:00,2095 1,26,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:57:00,16:57:00,2096 0,27,三迫二丁目,1,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:50:00,12:50:00,2657 2,1,三原営業所,0,1,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:51:00,12:51:00,2656 2,2,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:52:00,12:52:00,2655 2,3,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:52:00,12:52:00,2654 2,4,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:53:00,12:53:00,2653 2,5,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:54:00,12:54:00,2652 2,6,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:54:00,12:54:00,2651 2,7,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:54:00,12:54:00,2650 2,8,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:56:00,12:56:00,2649 2,9,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,12:59:00,12:59:00,2647 1,10,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:02:00,13:02:00,2648 3,11,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:02:00,13:02:00,2647 3,12,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:04:00,13:04:00,2646 2,13,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:04:00,13:04:00,2645 2,14,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:05:00,13:05:00,2644 2,15,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:05:00,13:05:00,2643 2,16,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:06:00,13:06:00,2642 2,17,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:06:00,13:06:00,2641 2,18,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:06:00,13:06:00,2640 2,19,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:07:00,13:07:00,2639 2,20,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:08:00,13:08:00,2638 2,21,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:09:00,13:09:00,2637 2,22,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:10:00,13:10:00,2636 2,23,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:10:00,13:10:00,2635 2,24,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:11:00,13:11:00,2634 2,25,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:12:00,13:12:00,2633 2,26,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:13:00,13:13:00,2632 2,27,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:14:00,13:14:00,2697 2,28,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:15:00,13:15:00,2696 2,29,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:15:00,13:15:00,2695 2,30,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:16:00,13:16:00,2694 2,31,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:16:00,13:16:00,2693 2,32,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:18:00,13:18:00,2628 4,33,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:19:00,13:19:00,2770 2,34,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:20:00,13:20:00,2690 2,35,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:29:00,13:29:00,2625 2,36,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:29:00,13:29:00,2624 2,37,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:30:00,13:30:00,2623 2,38,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:31:00,13:31:00,2622 2,39,三原営業所,0,0,,
c2d3d56b-d4b7-457d-b385-00631565be79,13:35:00,13:35:00,2621 0,40,三原営業所,1,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:33:00,17:33:00,2065 3,1,中央公園前,0,1,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:34:00,17:34:00,7 3,2,西条昭和町,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:35:00,17:35:00,2320 3,3,石ヶ瀬橋,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:36:00,17:36:00,8 3,4,西条小学校前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:37:00,17:37:00,9 3,5,江熊,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:38:00,17:38:00,10 3,6,市立中央図書館前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:39:00,17:39:00,11 3,7,鏡山公園入口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:41:00,17:41:00,12 3,8,池ノ上学生宿舎前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:42:00,17:42:00,13 3,9,広大中央口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:45:00,17:45:00,14 2,10,広大北口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:46:00,17:46:00,15 1,11,広大二神口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:47:00,17:47:00,16 1,12,二神山,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:47:00,17:47:00,17 1,13,広大西口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:48:00,17:48:00,18 1,14,大学会館前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:49:00,17:49:00,19 1,15,ががら口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:50:00,17:50:00,20 1,16,広大東口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:50:00,17:50:00,21 1,17,山中池,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:55:00,17:55:00,22 1,18,池ノ上学生宿舎前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:58:00,17:58:00,13 4,19,鏡山公園入口,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,17:59:00,17:59:00,12 4,20,市立中央図書館前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:01:00,18:01:00,11 4,21,江熊,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:02:00,18:02:00,10 4,22,西条小学校前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:03:00,18:03:00,9 4,23,石ヶ瀬橋,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:04:00,18:04:00,8 4,24,西条昭和町,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:05:00,18:05:00,2320 4,25,中央公園前,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:06:00,18:06:00,7 4,26,西条駅,0,0,,
8a591965-3686-44bd-9e98-00d3834b8f39,18:13:00,18:13:00,2065 0,27,,1,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:48:00,16:48:00,2419 1,1,広島空港,0,1,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:52:00,16:52:00,2446 1,2,広島空港,0,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:53:00,16:53:00,2447 1,3,広島空港,0,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:54:00,16:54:00,2448 1,4,広島空港,0,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:55:00,16:55:00,2449 1,5,広島空港,0,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:56:00,16:56:00,2450 1,6,広島空港,0,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,16:57:00,16:57:00,2451 1,7,広島空港,0,0,,
af84e5ec-bf16-499a-a8f8-013d25f7c9e6,17:03:00,17:03:00,2445 0,8,広島空港,1,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:40:00,08:40:00,2065 3,1,中央公園前,0,1,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:41:00,08:41:00,7 3,2,西条昭和町,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:42:00,08:42:00,2320 3,3,石ヶ瀬橋,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:43:00,08:43:00,8 3,4,西条小学校前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:44:00,08:44:00,9 3,5,江熊,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:45:00,08:45:00,10 3,6,市立中央図書館前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:46:00,08:46:00,11 3,7,鏡山公園入口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:48:00,08:48:00,12 3,8,池ノ上学生宿舎前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:49:00,08:49:00,13 3,9,広大中央口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:52:00,08:52:00,14 2,10,広大北口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:53:00,08:53:00,15 1,11,広大二神口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:54:00,08:54:00,16 1,12,二神山,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:54:00,08:54:00,17 1,13,広大西口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:55:00,08:55:00,18 1,14,大学会館前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:56:00,08:56:00,19 1,15,ががら口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:57:00,08:57:00,20 1,16,広大東口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,08:57:00,08:57:00,21 1,17,山中池,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:02:00,09:02:00,22 1,18,池ノ上学生宿舎前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:03:00,09:03:00,13 4,19,鏡山公園入口,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:04:00,09:04:00,12 4,20,市立中央図書館前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:06:00,09:06:00,11 4,21,江熊,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:07:00,09:07:00,10 4,22,西条小学校前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:08:00,09:08:00,9 4,23,石ヶ瀬橋,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:09:00,09:09:00,8 4,24,西条昭和町,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:10:00,09:10:00,2320 4,25,中央公園前,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:11:00,09:11:00,7 4,26,西条駅,0,0,,
0ccd8a63-5320-41a6-958e-015d1bd841a1,09:15:00,09:15:00,2065 0,27,,1,0,,
8db3bbbe-55ef-4abb-81f6-018a8af9b710,16:55:00,16:55:00,2445 4,1,西条駅北口,0,1,,
8db3bbbe-55ef-4abb-81f6-018a8af9b710,17:18:00,17:18:00,2065 2,2,西条駅北口,1,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:10:00,16:10:00,2065 4,1,竹原駅,0,1,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:11:00,16:11:00,2220 7,2,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:12:00,16:12:00,2221 1,3,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:15:00,16:15:00,2589 1,4,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:15:00,16:15:00,2436 1,5,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:17:00,16:17:00,2588 1,6,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:20:00,16:20:00,2476 1,7,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:22:00,16:22:00,2477 1,8,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:24:00,16:24:00,2478 1,9,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:25:00,16:25:00,2479 1,10,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:29:00,16:32:00,2480 1,11,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:32:00,16:32:00,2481 1,12,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:33:00,16:33:00,2482 1,13,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:34:00,16:34:00,2483 1,14,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:35:00,16:35:00,2484 1,15,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:36:00,16:36:00,2485 1,16,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:36:00,16:36:00,2486 1,17,竹原駅,0,0,,
