shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10081 0,34.4574236,132.4959482,118,
10081 0,34.4572902,132.4958822,119,
10081 0,34.456907,132.4958629,120,
10081 0,34.4565878,132.4958396,121,
10081 0,34.4563744,132.4957868,122,
10081 0,34.4561822,132.4956803,123,
10081 0,34.4558404,132.4955051,124,
10081 0,34.4553123,132.4952349,125,
10081 0,34.4550654,132.4950999,126,
10081 0,34.4547489,132.4949956,127,
10081 0,34.4543211,132.4948473,128,
10081 0,34.4532658,132.4944859,129,
10081 0,34.452386,132.4941806,130,
10081 0,34.4518539,132.493986,131,
10081 0,34.4513643,132.4937957,132,
10081 0,34.4505436,132.4934695,133,
10081 0,34.4503906,132.4934093,134,
10081 0,34.450335,132.4933915,135,
10081 0,34.4502148,132.4933513,136,
10081 0,34.4496423,132.4931185,137,
10081 0,34.449085,132.4928723,138,
10081 0,34.4488638,132.4927846,139,
10081 0,34.4481504,132.4925922,140,
10081 0,34.4476196,132.4925105,141,
10081 0,34.4473323,132.4924444,142,
10081 0,34.447109,132.4923327,143,
10081 0,34.4462254,132.4916349,144,
10081 0,34.4460986,132.4915617,145,
10081 0,34.4459003,132.4915302,146,
10081 0,34.4456335,132.4915121,147,
10081 0,34.445383,132.4914209,148,
10081 0,34.4447477,132.4913819,149,
10081 0,34.444448,132.4913694,150,
10081 0,34.4440601,132.4913012,151,
10081 0,34.4438413,132.4912753,152,
10081 0,34.4435628,132.4912286,153,
10081 0,34.4430434,132.4910914,154,
10081 0,34.4425591,132.4909533,155,
10081 0,34.4422608,132.4908234,156,
10081 0,34.4419796,132.490639,157,
10081 0,34.441747,132.4904546,158,
10081 0,34.4412858,132.4900168,159,
10081 0,34.4408437,132.4895372,160,
10081 0,34.4406422,132.4892816,161,
10081 0,34.4403991,132.4889354,162,
10081 0,34.4401553,132.4884916,163,
10081 0,34.4399397,132.4880308,164,
10081 0,34.4395902,132.4872162,165,
10081 0,34.4394159,132.4867523,166,
10081 0,34.4392826,132.486319,167,
10081 0,34.4391659,132.4859024,168,
10081 0,34.4391159,132.4857191,169,
10081 0,34.4389259,132.4849044,170,
10081 0,34.4388159,132.4844025,171,
10081 0,34.4386612,132.4837518,172,
10081 0,34.4385466,132.4833774,173,
10081 0,34.4382993,132.482736,174,
10081 0,34.438077,132.482256,175,
10081 0,34.4378381,132.4817907,176,
10081 0,34.4377391,132.4815965,177,
10081 0,34.4376312,132.481413,178,
10081 0,34.4374227,132.4811362,179,
10081 0,34.4369243,132.4805777,180,
10081 0,34.4360663,132.479559,181,
10081 0,34.4357661,132.4792031,182,
10081 0,34.4355495,132.4789531,183,
10081 0,34.4352141,132.4785699,184,
10081 0,34.4344585,132.4777039,185,
10081 0,34.4335087,132.4766188,186,
10081 0,34.4329644,132.4760247,187,
10081 0,34.4328664,132.4759202,188,
10081 0,34.4325255,132.4755782,189,
10081 0,34.431704,132.4748653,190,
10081 0,34.4311594,132.4744109,191,
10081 0,34.430659,132.4739645,192,
10081 0,34.4301135,132.4734869,193,
10081 0,34.4296569,132.4730733,194,
10081 0,34.4292818,132.4726833,195,
10081 0,34.4291678,132.4725105,196,
10081 0,34.4290293,132.4723525,197,
10081 0,34.4289109,132.472156,198,
10081 0,34.4287383,132.4718876,199,
10081 0,34.4285334,132.4714874,200,
10081 0,34.4282936,132.4710762,201,
10081 0,34.4279434,132.4706138,202,
10081 0,34.4275335,132.4701542,203,
10081 0,34.4272425,132.4698816,204,
10081 0,34.4270002,132.4695876,205,
10081 0,34.4268836,132.469421,206,
10081 0,34.4266437,132.4691364,207,
10081 0,34.4263949,132.4688203,208,
10081 0,34.4261438,132.4685566,209,
10081 0,34.4256864,132.4680397,210,
10081 0,34.4250587,132.4674078,211,
10081 0,34.424421,132.4669047,212,
10081 0,34.4237996,132.4664592,213,
10081 0,34.4235441,132.4662898,214,
10081 0,34.4231969,132.4661038,215,
10081 0,34.4228892,132.4659531,216,
10081 0,34.422089,132.4655773,217,
10081 0,34.4213126,132.4653184,218,
10081 0,34.4204482,132.4653278,219,
10081 0,34.4196277,132.4653435,220,
10081 0,34.4193141,132.4653408,221,
10081 0,34.4188346,132.4652818,222,
10081 0,34.4183054,132.4651684,223,
10081 0,34.4176425,132.4649445,224,
10081 0,34.4170536,132.4647448,225,
10081 0,34.4160315,132.4643668,226,
10081 0,34.4150195,132.4640548,227,
10081 0,34.4140251,132.4638016,228,
10081 0,34.4128012,132.4634404,229,
10081 0,34.4117853,132.4631171,230,
10081 0,34.4109685,132.4628556,231,
10081 0,34.4108352,132.4628223,232,
10081 0,34.4095963,132.4624045,233,
10081 0,34.4093405,132.4622718,234,
10081 0,34.4091687,132.4621391,235,
10081 0,34.4087021,132.4617058,236,
10081 0,34.4082354,132.4612059,237,
10081 0,34.4077355,132.4606559,238,
10081 0,34.4070689,132.459906,239,
10081 0,34.4065189,132.4593228,240,
10081 0,34.4057804,132.4588962,241,
10081 0,34.4051357,132.4586229,242,
10081 0,34.4043691,132.458373,243,
10081 0,34.4030693,132.4578897,244,
10081 0,34.4026551,132.4577344,245,
10081 0,34.4017527,132.4574065,246,
10081 0,34.4007362,132.4570232,247,
10081 0,34.4001862,132.4568399,248,
10081 0,34.3997051,132.4567024,249,
10081 0,34.3992316,132.456549,250,
10081 0,34.3991128,132.4564549,251,
10081 0,34.3989592,132.4563886,252,
10081 0,34.3987614,132.4563696,253,
10081 0,34.3984465,132.4564377,254,
10081 0,34.3982864,132.4564067,255,
10081 0,34.3981449,132.4563412,256,
10081 0,34.3978454,132.4562367,257,
10081 0,34.3974212,132.4560792,258,
10081 0,34.3970423,132.4559384,259,
10081 0,34.3966366,132.4557735,260,
10081 0,34.396585,132.4557894,261,
10081 0,34.396553,132.4558414,262,
10081 0,34.3963677,132.4566075,263,
10081 0,34.39632,132.4566735,264,
10081 0,34.3962533,132.4566735,265,
10081 0,34.3961868,132.4565944,266,
10081 0,34.3964209,132.4557103,267,
10081 0,34.396538,132.4557205,268,
10081 0,34.3971326,132.4559439,269,
10081 0,34.3978865,132.4562234,270,
10081 0,34.3981139,132.4563143,271,
10081 0,34.3983176,132.4563366,272,
10081 0,34.3988697,132.4562734,273,
10081 0,34.3997408,132.4565954,274,
10081 0,34.3998862,132.4568066,275,
10081 0,34.3996363,132.4577566,276,
10081 0,34.3993863,132.4588898,277,
10081 0,34.3990697,132.4600064,278,
10081 0,34.3989375,132.4606089,279,
10081 0,34.3988031,132.4610397,280,
10081 0,34.3985698,132.4619896,281,
10081 0,34.3983719,132.462771,282,
10081 0,34.3980898,132.4639226,283,
10081 0,34.3979033,132.4646227,284,
10081 0,34.3977633,132.4652049,285,
10081 0,34.3975155,132.466206,286,
10081 0,34.3971868,132.4675505,287,
10081 0,34.3968215,132.4689512,288,
10081 0,34.396648,132.4696371,289,
10081 0,34.3965222,132.4701082,290,
10081 0,34.3963569,132.4706409,291,
10081 0,34.3961969,132.4711664,292,
10081 0,34.3960756,132.4715322,293,
10081 0,34.395923,132.4718955,294,
10081 0,34.3954703,132.472735,295,
10081 0,34.3950791,132.4734229,296,
10081 0,34.395086,132.4736086,297,
10081 0,34.3957409,132.4741527,298,
10081 0,34.395837,132.4740887,299,
10081 0,34.3961256,132.4735436,300,
10082 0,34.3967202,132.474422,1,
10082 0,34.3965536,132.4747386,2,
10082 0,34.3964213,132.4748205,3,
10082 0,34.3962555,132.4747751,4,
10082 0,34.3961536,132.4747053,5,
10082 0,34.3949394,132.4737936,6,
10082 0,34.3949371,132.4735221,7,
10082 0,34.3950537,132.4732555,8,
10082 0,34.3954303,132.4725776,9,
10082 0,34.3956937,132.4721124,10,
10082 0,34.3958685,132.471725,11,
10082 0,34.3961182,132.4711453,12,
10082 0,34.3964298,132.4700788,13,
10082 0,34.3966467,132.4692975,14,
10082 0,34.3969099,132.4682186,15,
10082 0,34.3970612,132.4675853,16,
10082 0,34.3972099,132.4670431,17,
10082 0,34.3973076,132.4666325,18,
10082 0,34.3973921,132.4663069,19,
10082 0,34.3976088,132.4654196,20,
10082 0,34.3978199,132.4645727,21,
10082 0,34.3981098,132.4634608,22,
10082 0,34.3983573,132.4624439,23,
10082 0,34.398537,132.4617338,24,
10082 0,34.3986449,132.4613325,25,
10082 0,34.3987508,132.4609,26,
10082 0,34.3988929,132.4603083,27,
10082 0,34.3991495,132.4592947,28,
10082 0,34.3994262,132.4581941,29,
10082 0,34.399652,132.4572738,30,
10082 0,34.3997663,132.456834,31,
10082 0,34.3997151,132.456719,32,
10082 0,34.3992797,132.4565578,33,
10082 0,34.3990863,132.4564567,34,
10082 0,34.3988865,132.4563883,35,
10082 0,34.3988066,132.4563695,36,
10082 0,34.3987126,132.456381,37,
10082 0,34.3984606,132.4564449,38,
10082 0,34.3983197,132.4564234,39,
10082 0,34.3981364,132.4563401,40,
10082 0,34.3973266,132.456034,41,
10082 0,34.396641,132.4557786,42,
10082 0,34.396585,132.4557894,43,
10082 0,34.3965569,132.4558451,44,
10082 0,34.3963741,132.4566036,45,
10082 0,34.3963209,132.4566694,46,
10082 0,34.396245,132.4566711,47,
10082 0,34.3962017,132.4566191,48,
10082 0,34.3961889,132.4565494,49,
10082 0,34.3964192,132.455729,50,
10082 0,34.3965261,132.4557097,51,
10082 0,34.3977341,132.4561623,52,
10082 0,34.3981569,132.4563195,53,
10082 0,34.3984531,132.4563234,54,
10082 0,34.3986556,132.4563109,55,
10082 0,34.398827,132.4562913,56,
10082 0,34.399083,132.4563472,57,
10082 0,34.3997207,132.4565769,58,
10082 0,34.4009361,132.4570066,59,
10082 0,34.4020226,132.4574083,60,
10082 0,34.4029588,132.4577796,61,
10082 0,34.4038034,132.4580907,62,
10082 0,34.4044358,132.4583063,63,
10082 0,34.4050691,132.4585105,64,
10082 0,34.4056605,132.4587214,65,
10082 0,34.4060971,132.4589163,66,
10082 0,34.4066522,132.4592561,67,
10082 0,34.4072855,132.4597894,68,
10082 0,34.4078387,132.4602742,69,
10082 0,34.4082354,132.4606226,70,
10082 0,34.4085705,132.4609874,71,
10082 0,34.408802,132.4613558,72,
10082 0,34.4089964,132.461706,73,
10082 0,34.409204,132.4619227,74,
10082 0,34.4094902,132.462142,75,
10082 0,34.409935,132.4623023,76,
10082 0,34.4106855,132.4625411,77,
10082 0,34.4111449,132.4626953,78,
10082 0,34.4114298,132.4627922,79,
10082 0,34.4122761,132.4630796,80,
10082 0,34.4131839,132.4633867,81,
10082 0,34.4139595,132.4636084,82,
10082 0,34.4150616,132.4638676,83,
10082 0,34.4157507,132.4640776,84,
10082 0,34.4165054,132.4643233,85,
10082 0,34.4173017,132.4645955,86,
10082 0,34.4181008,132.4648764,87,
10082 0,34.4185956,132.4650248,88,
10082 0,34.4190471,132.4651173,89,
10082 0,34.4200977,132.4651173,90,
10082 0,34.4212856,132.4651216,91,
10082 0,34.4215255,132.465186,92,
10082 0,34.4225798,132.4655654,93,
10082 0,34.423165,132.4658379,94,
10082 0,34.4236317,132.4660858,95,
10082 0,34.424595,132.4667346,96,
10082 0,34.4252113,132.4672669,97,
10082 0,34.4257524,132.4677992,98,
10082 0,34.426317,132.4683878,99,
10082 0,34.4269002,132.4690877,100,
10082 0,34.4274002,132.4697376,101,
10082 0,34.4280501,132.4705375,102,
10082 0,34.4284446,132.4711626,103,
10082 0,34.4288834,132.471954,104,
10082 0,34.4291366,132.4723192,105,
10082 0,34.4293271,132.4725655,106,
10082 0,34.4295408,132.4728356,107,
10082 0,34.4300061,132.4732834,108,
10082 0,34.43052,132.4737393,109,
10082 0,34.4310707,132.4742204,110,
10082 0,34.4315989,132.4746665,111,
10082 0,34.4326164,132.4755202,112,
10082 0,34.4327753,132.4756808,113,
10082 0,34.433683,132.4766868,114,
10082 0,34.4346329,132.4777533,115,
10082 0,34.4355173,132.4787972,116,
10082 0,34.4363827,132.4797864,117,
10082 0,34.4373637,132.4809372,118,
10082 0,34.4377326,132.4814195,119,
10082 0,34.4380659,132.4820028,120,
10082 0,34.4384659,132.4828822,121,
10082 0,34.4386714,132.483486,122,
10082 0,34.4388355,132.4840724,123,
10082 0,34.4389651,132.4846861,124,
10082 0,34.4390992,132.4852408,125,
10082 0,34.4392359,132.4858678,126,
10082 0,34.4393626,132.4863285,127,
10082 0,34.4395159,132.4868161,128,
10082 0,34.4397048,132.4872876,129,
10082 0,34.4399114,132.4877739,130,
10082 0,34.4401253,132.4882484,131,
10082 0,34.4403325,132.4886355,132,
10082 0,34.4404991,132.4889354,133,
10082 0,34.4406459,132.4891375,134,
10082 0,34.4409991,132.489602,135,
10082 0,34.4413817,132.4900007,136,
10082 0,34.4417243,132.4903171,137,
10082 0,34.4420657,132.4905852,138,
10082 0,34.4422504,132.4907057,139,
10082 0,34.4424424,132.4908076,140,
10082 0,34.4430323,132.4910007,141,
10082 0,34.443585,132.4911483,142,
10082 0,34.4440308,132.4912182,143,
10082 0,34.4444501,132.4912667,144,
10082 0,34.4449791,132.4913053,145,
10082 0,34.4454396,132.4913268,146,
10082 0,34.4455902,132.4914752,147,
10082 0,34.4458671,132.4914921,148,
10082 0,34.4461434,132.4915293,149,
10082 0,34.4464254,132.4917571,150,
10082 0,34.4467129,132.4919876,151,
10082 0,34.4471152,132.4923015,152,
10082 0,34.4471839,132.4923417,153,
10082 0,34.4473774,132.4924313,154,
10082 0,34.4476617,132.4924811,155,
10082 0,34.4480902,132.492546,156,
10082 0,34.44885,132.4927493,157,
10082 0,34.4492919,132.4929357,158,
10082 0,34.4497747,132.4931483,159,
10082 0,34.4507471,132.4935273,160,
10082 0,34.4519936,132.4940199,161,
10082 0,34.4527932,132.4942967,162,
10082 0,34.4538213,132.4946477,163,
10082 0,34.454379,132.4948337,164,
10082 0,34.4549365,132.4950183,165,
10082 0,34.4550734,132.4950598,166,
10082 0,34.4552193,132.4951368,167,
10082 0,34.4555326,132.4953009,168,
10082 0,34.4559741,132.495525,169,
10082 0,34.4562175,132.4956598,170,
10082 0,34.4564833,132.4957907,171,
10082 0,34.4566309,132.4958174,172,
10082 0,34.4572975,132.4958507,173,
10082 0,34.457426,132.4959064,174,
10082 0,34.4576562,132.4960708,175,
10082 0,34.4580539,132.4963496,176,
10082 0,34.4582861,132.4965006,177,
10082 0,34.458414,132.4965506,178,
10082 0,34.4584877,132.4965773,179,
10082 0,34.4586193,132.496596,180,
10082 0,34.4586926,132.4965951,181,
10082 0,34.4587549,132.4965914,182,
10082 0,34.4590363,132.496537,183,
10082 0,34.4593205,132.4964718,184,
10082 0,34.4595639,132.4964006,185,
10082 0,34.4602061,132.4965203,186,
10082 0,34.4603579,132.4965041,187,
10082 0,34.4612448,132.4963308,188,
10082 0,34.4616393,132.4971105,189,
10082 0,34.4618867,132.4976008,190,
10082 0,34.4622925,132.498375,191,
10082 0,34.4628013,132.4993875,192,
10082 0,34.4633081,132.5004175,193,
10082 0,34.463878,132.5015235,194,
10082 0,34.4641069,132.501972,195,
10082 0,34.4642088,132.5021769,196,
10082 0,34.4647268,132.5032052,197,
10082 0,34.4653933,132.5045137,198,
10082 0,34.4656433,132.5050211,199,
10082 0,34.4659054,132.5055488,200,
10082 0,34.4661232,132.5058198,201,
10082 0,34.4663199,132.5060671,202,
10082 0,34.4665231,132.5062697,203,
10082 0,34.46688,132.5065494,204,
10082 0,34.4669935,132.5066362,205,
10082 0,34.4675042,132.5069015,206,
10082 0,34.4679632,132.5071493,207,
10082 0,34.4682632,132.5073326,208,
10082 0,34.468604,132.5076617,209,
10082 0,34.4689393,132.5080663,210,
10082 0,34.4693631,132.5086158,211,
10082 0,34.4695775,132.5089012,212,
10082 0,34.470563,132.5101989,213,
10082 0,34.4712962,132.5111655,214,
10082 0,34.4722461,132.5124153,215,
10082 0,34.472571,132.5129202,216,
10082 0,34.4729783,132.5136349,217,
10082 0,34.4735272,132.5146135,218,
10082 0,34.4738924,132.5153195,219,
10082 0,34.4744455,132.5163313,220,
10082 0,34.4748126,132.5169815,221,
10082 0,34.4755459,132.518348,222,
10082 0,34.4761625,132.5194479,223,
10082 0,34.4764125,132.5199812,224,
10082 0,34.4764958,132.5202312,225,
10082 0,34.4765759,132.5205059,226,
10082 0,34.4766308,132.520887,227,
10082 0,34.4766458,132.5212644,228,
10082 0,34.4765924,132.5219418,229,
10082 0,34.4765353,132.5229892,230,
10082 0,34.4757271,132.5229085,231,
10082 0,34.4747598,132.5227734,232,
10082 0,34.4741429,132.5227019,233,
10082 0,34.4739927,132.5227167,234,
10082 0,34.4738734,132.5227637,235,
10082 0,34.4736128,132.5228953,236,
10082 0,34.4725274,132.5235261,237,
10082 0,34.4718319,132.5239184,238,
10082 0,34.4707095,132.5245852,239,
10082 0,34.4706928,132.5247005,240,
10082 0,34.4707632,132.524981,241,
10082 0,34.4708132,132.5253143,242,
10082 0,34.4708191,132.5255865,243,
10082 0,34.4707443,132.5260183,244,
10082 0,34.4704671,132.5273273,245,
10082 0,34.470469,132.5274809,246,
10082 0,34.4705095,132.5276793,247,
10082 0,34.4705832,132.5279475,248,
10082 0,34.4708263,132.5287268,249,
10082 0,34.4708905,132.5288786,250,
10082 0,34.4709466,132.5289655,251,
10082 0,34.4710799,132.5291307,252,
10082 0,34.4712266,132.5292392,253,
10082 0,34.4712872,132.5292739,254,
10082 0,34.4716831,132.5294262,255,
10082 0,34.472267,132.5296408,256,
10082 0,34.4723588,132.5296621,257,
10082 0,34.4725222,132.5296748,258,
10082 0,34.4726397,132.5296588,259,
10082 0,34.4728549,132.5296061,260,
10082 0,34.4733739,132.5294323,261,
10082 0,34.4736351,132.5293505,262,
10082 0,34.4743932,132.5291187,263,
10082 0,34.4744883,132.5290986,264,
10082 0,34.4745922,132.5291187,265,
10082 0,34.4747567,132.5291915,266,
10082 0,34.4748102,132.5292502,267,
10082 0,34.4749752,132.529449,268,
10082 0,34.4750666,132.5294629,269,
10082 0,34.4752328,132.5293266,270,
10082 0,34.476237,132.5284566,271,
10082 0,34.4766404,132.5280926,272,
10082 0,34.4771274,132.5276411,273,
10082 0,34.4772583,132.5276992,274,
10082 0,34.4776458,132.5282804,275,
10082 0,34.4777022,132.5283615,276,
10082 0,34.4778359,132.5284233,277,
10082 0,34.4779248,132.5284216,278,
10091 0,34.4778973,132.5284344,1,
10091 0,34.4778282,132.5284581,2,
10091 0,34.4777502,132.5284281,3,
10091 0,34.4776706,132.5283794,4,
10091 0,34.4776208,132.5283172,5,
10091 0,34.4773702,132.5279434,6,
10091 0,34.4771744,132.5276674,7,
10091 0,34.4769357,132.5278918,8,
10091 0,34.4766666,132.5281315,9,
10091 0,34.4764238,132.5283426,10,
10091 0,34.4761844,132.5285502,11,
10091 0,34.4759646,132.5287355,12,
10091 0,34.4753921,132.5292333,13,
10091 0,34.4751947,132.5294013,14,
10091 0,34.4750013,132.5295909,15,
10091 0,34.47486,132.5293652,16,
10091 0,34.4747611,132.5292406,17,
10091 0,34.4745412,132.5291528,18,
10091 0,34.4744542,132.5291499,19,
10091 0,34.4743949,132.5291623,20,
10091 0,34.47401,132.5292827,21,
10091 0,34.4735693,132.5294258,22,
10091 0,34.4730566,132.5295858,23,
10091 0,34.4727258,132.5296924,24,
10091 0,34.4724918,132.5297258,25,
10091 0,34.4724066,132.5297138,26,
10091 0,34.4722406,132.5296782,27,
10091 0,34.4718545,132.52953,28,
10091 0,34.4714313,132.5293756,29,
10091 0,34.4712475,132.5292991,30,
10091 0,34.4711953,132.5292682,31,
10091 0,34.4710377,132.5291363,32,
10091 0,34.4709391,132.5290155,33,
10091 0,34.4708475,132.5288753,34,
10091 0,34.4707784,132.528712,35,
10091 0,34.4706999,132.5284548,36,
10091 0,34.4705881,132.5280656,37,
10091 0,34.4704871,132.5277106,38,
10091 0,34.4704449,132.5275348,39,
10091 0,34.4704348,132.527426,40,
10091 0,34.470442,132.5273026,41,
10091 0,34.470451,132.5272225,42,
10091 0,34.4704767,132.5271103,43,
10091 0,34.4705184,132.5269201,44,
10091 0,34.4705856,132.5266025,45,
10091 0,34.4706591,132.5262695,46,
10091 0,34.4707046,132.526057,47,
10091 0,34.4707645,132.5257437,48,
10091 0,34.4707856,132.5256024,49,
10091 0,34.4707848,132.525517,50,
10091 0,34.4707881,132.5252796,51,
10091 0,34.4707832,132.525183,52,
10091 0,34.4707585,132.5250657,53,
10091 0,34.4707036,132.5248818,54,
10091 0,34.4706406,132.5246959,55,
10091 0,34.4706373,132.5245831,56,
10091 0,34.471039,132.5243462,57,
10091 0,34.4713124,132.5241858,58,
10091 0,34.4714352,132.52411,59,
10091 0,34.4716043,132.5240134,60,
10091 0,34.471949,132.5238143,61,
10091 0,34.4722515,132.5236372,62,
10091 0,34.4725566,132.5234656,63,
10091 0,34.4728183,132.5233138,64,
10091 0,34.4730094,132.5232017,65,
10091 0,34.4732039,132.523087,66,
10091 0,34.4734614,132.5229487,67,
10091 0,34.4737117,132.5228064,68,
10091 0,34.4738001,132.5227618,69,
10091 0,34.473894,132.5227104,70,
10091 0,34.4739881,132.522688,71,
10091 0,34.4740916,132.5226763,72,
10091 0,34.4741852,132.5226795,73,
10091 0,34.4743776,132.522704,74,
10091 0,34.4746088,132.522732,75,
10091 0,34.4747128,132.5227447,76,
10091 0,34.4748945,132.5227625,77,
10091 0,34.4750626,132.5227842,78,
10091 0,34.4754016,132.5228239,79,
10091 0,34.4756139,132.5228516,80,
10091 0,34.4758113,132.5228727,81,
10091 0,34.4758721,132.522877,82,
10091 0,34.4759955,132.5228902,83,
10091 0,34.4761586,132.5229134,84,
10091 0,34.4763483,132.5229372,85,
10091 0,34.4764589,132.5228878,86,
10091 0,34.4765674,132.5210677,87,
10091 0,34.476536,132.5207873,88,
10091 0,34.4764217,132.5203042,89,
10091 0,34.4763278,132.5200475,90,
10091 0,34.4762229,132.5197961,91,
10091 0,34.4759436,132.5192732,92,
10091 0,34.4757397,132.5188907,93,
10091 0,34.4754325,132.5183198,94,
10091 0,34.4751308,132.5177703,95,
10091 0,34.4748753,132.5173023,96,
10091 0,34.4746109,132.516819,97,
10091 0,34.4744149,132.5164787,98,
10091 0,34.4742764,132.5162,99,
10091 0,34.473993,132.5156881,100,
10091 0,34.4738103,132.5153611,101,
10091 0,34.4736277,132.5150087,102,
10091 0,34.4733339,132.5144741,103,
10091 0,34.4730581,132.5139798,104,
10091 0,34.4728125,132.5135426,105,
10091 0,34.4726067,132.5131832,106,
10091 0,34.4724513,132.5129201,107,
10091 0,34.4722893,132.5126596,108,
10091 0,34.4720831,132.5123616,109,
10091 0,34.4718912,132.5121172,110,
10091 0,34.4717477,132.5119194,111,
10091 0,34.4715643,132.5116861,112,
10091 0,34.4711477,132.5111361,113,
10091 0,34.4706579,132.5105061,114,
10091 0,34.4703668,132.5101381,115,
10091 0,34.4701033,132.5097742,116,
10091 0,34.469798,132.509369,117,
10091 0,34.4696478,132.5091697,118,
10091 0,34.4695012,132.5089704,119,
10091 0,34.4693346,132.5087504,120,
10091 0,34.4691569,132.5085118,121,
10091 0,34.4686191,132.5078112,122,
10091 0,34.4684642,132.5076422,123,
10091 0,34.4682981,132.5074946,124,
