33012 0,34.58132,132.4140352,510,
33012 0,34.5814115,132.4140904,511,
33012 0,34.5819829,132.414322,512,
33012 0,34.5823053,132.4144472,513,
33012 0,34.5824383,132.4145024,514,
33012 0,34.5825493,132.4145684,515,
33012 0,34.5826271,132.4146438,516,
33012 0,34.5827241,132.4148018,517,
33012 0,34.5838189,132.4170592,518,
33012 0,34.5840345,132.4183751,519,
33012 0,34.5840492,132.418618,520,
33012 0,34.5839946,132.4190904,521,
33012 0,34.5839726,132.4193894,522,
33012 0,34.5840025,132.4197997,523,
33012 0,34.5840431,132.4200851,524,
33012 0,34.5841113,132.4204027,525,
33012 0,34.5842659,132.4209844,526,
33012 0,34.584378,132.4212947,527,
33012 0,34.584657,132.4217703,528,
33012 0,34.5850177,132.4223088,529,
33012 0,34.5851858,132.4225508,530,
33012 0,34.5855325,132.4231175,531,
33012 0,34.5857099,132.4234379,532,
33012 0,34.5859294,132.4237932,533,
33012 0,34.5860417,132.4240262,534,
33012 0,34.5862268,132.4245507,535,
33012 0,34.5863072,132.4248178,536,
33012 0,34.5863462,132.4250796,537,
33012 0,34.586389,132.4255493,538,
33012 0,34.5864777,132.4257169,539,
33012 0,34.5867242,132.4259683,540,
33012 0,34.5869706,132.4261916,541,
33012 0,34.5876172,132.4267662,542,
33012 0,34.5878795,132.4269877,543,
33012 0,34.5880381,132.4271032,544,
33012 0,34.5881086,132.4271588,545,
33012 0,34.5881911,132.4272533,546,
33012 0,34.5882699,132.4273905,547,
33012 0,34.5883487,132.4275491,548,
33012 0,34.5883969,132.4276901,549,
33012 0,34.5887322,132.4291669,550,
33012 0,34.5887741,132.4292716,551,
33012 0,34.5888322,132.4293335,552,
33012 0,34.5889022,132.4293889,553,
33012 0,34.5889791,132.429413,554,
33012 0,34.5890704,132.4294179,555,
33012 0,34.5891485,132.4293943,556,
33012 0,34.5892055,132.4293446,557,
33012 0,34.5892816,132.4291961,558,
33012 0,34.5893681,132.4290355,559,
33012 0,34.5896203,132.428614,560,
33012 0,34.5899253,132.4280639,561,
33012 0,34.5900363,132.4278419,562,
33012 0,34.5900878,132.4275514,563,
33012 0,34.5900587,132.4272836,564,
33012 0,34.5899318,132.4266529,565,
33012 0,34.5899458,132.4264219,566,
33012 0,34.5900607,132.4261325,567,
33012 0,34.5902172,132.4259652,568,
33012 0,34.5903393,132.4259232,569,
33012 0,34.590479,132.425904,570,
33012 0,34.5906874,132.4259376,571,
33012 0,34.5907941,132.4259752,572,
33012 0,34.5910885,132.4261333,573,
33012 0,34.5913486,132.4262619,574,
33012 0,34.5915063,132.4263388,575,
33012 0,34.5916632,132.4264943,576,
33012 0,34.5918786,132.4267984,577,
33012 0,34.5920152,132.4270169,578,
33012 0,34.5920948,132.4272148,579,
33012 0,34.5922075,132.4275684,580,
33012 0,34.5922886,132.427859,581,
33012 0,34.5924847,132.4278549,582,
33012 0,34.5931138,132.4279929,583,
33012 0,34.5932108,132.428045,584,
33012 0,34.5933691,132.4281876,585,
33012 0,34.5934218,132.428293,586,
33012 0,34.5935495,132.4286801,587,
33012 0,34.5936219,132.4288189,588,
33012 0,34.5938226,132.4289678,589,
33012 0,34.5940287,132.4290891,590,
33012 0,34.594184,132.4290936,591,
33012 0,34.5943217,132.4290659,592,
33012 0,34.5946274,132.4290043,593,
33012 0,34.5950541,132.428795,594,
33012 0,34.5952143,132.4286731,595,
33012 0,34.5954981,132.428408,596,
33012 0,34.5957266,132.4282243,597,
33012 0,34.5959031,132.428109,598,
33012 0,34.5960222,132.4280495,599,
33012 0,34.5964748,132.427872,600,
33012 0,34.5966844,132.4277624,601,
33012 0,34.5970213,132.4275992,602,
33012 0,34.5974767,132.4272243,603,
33012 0,34.5978591,132.4268921,604,
33012 0,34.5980865,132.426694,605,
33012 0,34.598197,132.4266191,606,
33012 0,34.5983183,132.4265974,607,
33012 0,34.59899,132.4265596,608,
33012 0,34.5993154,132.4265298,609,
33012 0,34.5994464,132.426445,610,
33012 0,34.5996908,132.4262472,611,
33012 0,34.5998076,132.4262172,612,
33012 0,34.6001613,132.4262692,613,
33012 0,34.600314,132.4262736,614,
33012 0,34.6006667,132.4261229,615,
33012 0,34.6009272,132.4260338,616,
33012 0,34.6010613,132.4259159,617,
33012 0,34.6012159,132.4258169,618,
33012 0,34.6015389,132.4257948,619,
33012 0,34.6019834,132.4257981,620,
33012 0,34.602092,132.4258402,621,
33012 0,34.6022189,132.4259922,622,
33012 0,34.6028601,132.4268327,623,
33012 0,34.6029334,132.4269507,624,
33012 0,34.6031437,132.4269923,625,
33012 0,34.6033041,132.4269476,626,
33012 0,34.6034335,132.4268514,627,
33012 0,34.6035473,132.4268089,628,
33012 0,34.6037076,132.4268265,629,
33012 0,34.6037901,132.4268782,630,
33012 0,34.6038484,132.4269379,631,
33012 0,34.6040697,132.4272295,632,
33012 0,34.6043203,132.4275278,633,
33012 0,34.6042485,132.4277416,634,
33012 0,34.6041964,132.4282458,635,
33012 0,34.6041553,132.4288392,636,
33012 0,34.604166,132.429141,637,
33012 0,34.6042076,132.4294696,638,
33012 0,34.60431,132.4300986,639,
33012 0,34.6043429,132.4305385,640,
33012 0,34.6043881,132.4307684,641,
33012 0,34.6044795,132.4309822,642,
33012 0,34.6046106,132.4311724,643,
33012 0,34.6047726,132.4313652,644,
33012 0,34.6051505,132.4317946,645,
33012 0,34.6053652,132.4320699,646,
33012 0,34.6054542,132.4322588,647,
33012 0,34.6055719,132.4325767,648,
33012 0,34.605714,132.4330179,649,
33012 0,34.6058441,132.4335178,650,
33012 0,34.6058994,132.4338522,651,
33012 0,34.605915,132.4341357,652,
33012 0,34.6058884,132.4344115,653,
33012 0,34.6057349,132.4348352,654,
33012 0,34.6055496,132.4353462,655,
33012 0,34.6054516,132.4355817,656,
33012 0,34.6052743,132.4358592,657,
33012 0,34.6051264,132.436061,658,
33012 0,34.6050139,132.4361822,659,
33012 0,34.6048806,132.4362694,660,
33012 0,34.6047143,132.4363519,661,
33012 0,34.6046087,132.4364301,662,
33012 0,34.6045197,132.4365304,663,
33012 0,34.6040275,132.4371466,664,
33012 0,34.6038564,132.4373053,665,
33012 0,34.6031863,132.437747,666,
33012 0,34.6037002,132.43877,667,
33012 0,34.604202,132.4397381,668,
33012 0,34.6044994,132.4402849,669,
33012 0,34.6046807,132.4405697,670,
33012 0,34.6048891,132.4408523,671,
33012 0,34.6055049,132.4415358,672,
33012 0,34.6059027,132.4419713,673,
33012 0,34.6061196,132.4422016,674,
33012 0,34.6061519,132.4420992,675,
33012 0,34.6061456,132.4419672,676,
33021 0,34.6061594,132.4419645,1,
33021 0,34.6061603,132.4420909,2,
33021 0,34.606139,132.4422182,3,
33021 0,34.6061101,132.4422258,4,
33021 0,34.6060806,132.4422045,5,
33021 0,34.6057152,132.4418038,6,
33021 0,34.6054198,132.4415279,7,
33021 0,34.6051561,132.4411979,8,
33021 0,34.6048791,132.4408759,9,
33021 0,34.6046946,132.4406357,10,
33021 0,34.6045533,132.4404097,11,
33021 0,34.6044473,132.4402239,12,
33021 0,34.6035475,132.4385321,13,
33021 0,34.6031627,132.4377575,14,
33021 0,34.6031954,132.4377018,15,
33021 0,34.6038452,132.4372772,16,
33021 0,34.6040346,132.4370924,17,
33021 0,34.6042951,132.4367836,18,
33021 0,34.6045559,132.4364482,19,
33021 0,34.6047306,132.4362989,20,
33021 0,34.6049076,132.4362178,21,
33021 0,34.6050572,132.4361031,22,
33021 0,34.6051852,132.4359388,23,
33021 0,34.6054296,132.4355607,24,
33021 0,34.6055482,132.4352484,25,
33021 0,34.6057839,132.4346254,26,
33021 0,34.6058651,132.4343676,27,
33021 0,34.6058829,132.4342288,28,
33021 0,34.6058822,132.4340874,29,
33021 0,34.6058686,132.4338757,30,
33021 0,34.6058139,132.4334876,31,
33021 0,34.6057457,132.4332134,32,
33021 0,34.6055659,132.4326397,33,
33021 0,34.60547,132.4323678,34,
33021 0,34.605381,132.4321614,35,
33021 0,34.6052393,132.4319435,36,
33021 0,34.6049132,132.4315819,37,
33021 0,34.6045812,132.4311753,38,
33021 0,34.604449,132.4309814,39,
33021 0,34.6043594,132.430767,40,
33021 0,34.6043042,132.4304829,41,
33021 0,34.6042793,132.4300896,42,
33021 0,34.6041533,132.4292783,43,
33021 0,34.6041276,132.4290618,44,
33021 0,34.6041261,132.4288453,45,
33021 0,34.6041971,132.4278779,46,
33021 0,34.6042346,132.4276576,47,
33021 0,34.6042832,132.4275655,48,
33021 0,34.6042567,132.4274989,49,
33021 0,34.6039586,132.4271486,50,
33021 0,34.6037854,132.4269131,51,
33021 0,34.6036949,132.426855,52,
33021 0,34.603548,132.4268478,53,
33021 0,34.6034447,132.4268869,54,
33021 0,34.6033396,132.4269581,55,
33021 0,34.603252,132.4270039,56,
33021 0,34.6031325,132.4270222,57,
33021 0,34.6029113,132.4269816,58,
33021 0,34.6026554,132.4266005,59,
33021 0,34.6021031,132.4258886,60,
33021 0,34.6019687,132.425835,61,
33021 0,34.6013765,132.4258354,62,
33021 0,34.601188,132.4258675,63,
33021 0,34.6009686,132.4260457,64,
33021 0,34.6003149,132.4263085,65,
33021 0,34.600164,132.426307,66,
33021 0,34.5999405,132.4262607,67,
33021 0,34.5998098,132.4262519,68,
33021 0,34.5997077,132.4262751,69,
33021 0,34.5994091,132.4265047,70,
33021 0,34.5993159,132.4265588,71,
33021 0,34.5982297,132.426646,72,
33021 0,34.5980698,132.4267382,73,
33021 0,34.5974127,132.4273141,74,
33021 0,34.5970292,132.4276268,75,
33021 0,34.5964922,132.4278923,76,
33021 0,34.596208,132.4279968,77,
33021 0,34.5959458,132.4281094,78,
33021 0,34.5957236,132.4282555,79,
33021 0,34.5955301,132.428407,80,
33021 0,34.5951232,132.4287823,81,
33021 0,34.5950475,132.4288267,82,
33021 0,34.5946318,132.4290212,83,
33021 0,34.5942158,132.4291153,84,
33021 0,34.5940094,132.4291073,85,
33021 0,34.5937366,132.4289407,86,
33021 0,34.5935997,132.4288306,87,
33021 0,34.593529,132.428691,88,
33021 0,34.5933973,132.4282951,89,
33021 0,34.5933347,132.4281889,90,
33021 0,34.593236,132.4281036,91,
33021 0,34.5931131,132.4280237,92,
33021 0,34.5926031,132.4279056,93,
33021 0,34.5924122,132.4278808,94,
33021 0,34.592283,132.427907,95,
33021 0,34.5920697,132.4272091,96,
33021 0,34.5919932,132.4270161,97,
33021 0,34.5916587,132.4265296,98,
33021 0,34.5915431,132.4264011,99,
33021 0,34.5914529,132.4263316,100,
33021 0,34.5907765,132.4259926,101,
33021 0,34.5906404,132.4259505,102,
33021 0,34.5904777,132.4259326,103,
33021 0,34.5903424,132.4259475,104,
33021 0,34.5902292,132.426,105,
33021 0,34.590134,132.4260798,106,
33021 0,34.5900564,132.426173,107,
33021 0,34.5899746,132.4264202,108,
33021 0,34.5899481,132.4266458,109,
33021 0,34.5900771,132.4272588,110,
33021 0,34.590109,132.4275392,111,
33021 0,34.5900603,132.4278568,112,
33021 0,34.5897177,132.4284686,113,
33021 0,34.5893409,132.4291152,114,
33021 0,34.5891969,132.4293805,115,
33021 0,34.589139,132.4294327,116,
33021 0,34.5890062,132.4294433,117,
33021 0,34.5888822,132.4294002,118,
33021 0,34.5887967,132.4293389,119,
33021 0,34.5887311,132.4292397,120,
33021 0,34.5883866,132.427683,121,
33021 0,34.5883315,132.4275412,122,
33021 0,34.5882543,132.4273737,123,
33021 0,34.5881848,132.427264,124,
33021 0,34.588104,132.4271659,125,
33021 0,34.5878283,132.4269611,126,
33021 0,34.5867225,132.4259806,127,
33021 0,34.5864476,132.425699,128,
33021 0,34.5863863,132.4255904,129,
33021 0,34.5863625,132.4254791,130,
33021 0,34.5863123,132.4249279,131,
33021 0,34.58628,132.4247661,132,
33021 0,34.5861888,132.424472,133,
33021 0,34.5860158,132.4240008,134,
33021 0,34.5859114,132.4237861,135,
33021 0,34.5855584,132.4232056,136,
33021 0,34.5854325,132.4229842,137,
33021 0,34.5852329,132.4226684,138,
33021 0,34.5850399,132.4223822,139,
33021 0,34.5847774,132.4219994,140,
33021 0,34.5845725,132.421682,141,
33021 0,34.5843743,132.4213538,142,
33021 0,34.5842612,132.4210393,143,
33021 0,34.5842326,132.4209344,144,
33021 0,34.5839992,132.4200179,145,
33021 0,34.5839492,132.4194679,146,
33021 0,34.5839527,132.4192297,147,
33021 0,34.5840074,132.4188172,148,
33021 0,34.5840216,132.4186149,149,
33021 0,34.5840182,132.4184933,150,
33021 0,34.583994,132.41827,151,
33021 0,34.5838325,132.4172348,152,
33021 0,34.5837516,132.4169761,153,
33021 0,34.5826599,132.4147107,154,
33021 0,34.5826069,132.4146372,155,
33021 0,34.582543,132.4145778,156,
33021 0,34.5824493,132.4145184,157,
33021 0,34.581433,132.4141145,158,
33021 0,34.5813118,132.4140484,159,
33021 0,34.5812323,132.413985,160,
33021 0,34.581035,132.4137732,161,
33021 0,34.5804173,132.4130773,162,
33021 0,34.5801591,132.412781,163,
33021 0,34.5795087,132.4120628,164,
33021 0,34.5792066,132.4117336,165,
33021 0,34.5788477,132.4113916,166,
33021 0,34.5787154,132.4112778,167,
33021 0,34.5786229,132.4112244,168,
33021 0,34.5785072,132.4112003,169,
33021 0,34.5774564,132.4113672,170,
33021 0,34.577264,132.4113509,171,
33021 0,34.5771399,132.4113163,172,
33021 0,34.5770455,132.411267,173,
33021 0,34.5768089,132.411091,174,
33021 0,34.5762885,132.4107059,175,
33021 0,34.576199,132.4105877,176,
33021 0,34.5760491,132.4103511,177,
33021 0,34.5759249,132.4101305,178,
33021 0,34.5758824,132.4099957,179,
33021 0,34.5758208,132.4096953,180,
33021 0,34.5757146,132.4091268,181,
33021 0,34.575675,132.4089545,182,
33021 0,34.5756067,132.4087661,183,
33021 0,34.5755233,132.4085866,184,
33021 0,34.5754452,132.4084875,185,
33021 0,34.5753207,132.4083884,186,
33021 0,34.5751355,132.4083189,187,
33021 0,34.5749776,132.4083028,188,
33021 0,34.5748095,132.4083273,189,
33021 0,34.5742919,132.4084517,190,
33021 0,34.5740733,132.408456,191,
33021 0,34.5738182,132.4083831,192,
33021 0,34.5729005,132.408047,193,
33021 0,34.5724014,132.4078629,194,
33021 0,34.5723201,132.4079404,195,
33021 0,34.5722167,132.4079777,196,
33021 0,34.5721256,132.4080467,197,
33021 0,34.5720345,132.4082123,198,
33021 0,34.5720268,132.4083721,199,
33021 0,34.572117,132.4087194,200,
33021 0,34.5721712,132.4089349,201,
33021 0,34.5721429,132.4090386,202,
33021 0,34.5720649,132.4091155,203,
33021 0,34.5719894,132.4091212,204,
33021 0,34.5719271,132.4091055,205,
33021 0,34.5717174,132.408851,206,
33021 0,34.5716693,132.4087395,207,
33021 0,34.5716371,132.4086194,208,
33021 0,34.5716565,132.4085262,209,
33021 0,34.5718058,132.4080767,210,
33021 0,34.5718413,132.4077198,211,
33021 0,34.5718536,132.4074702,212,
33021 0,34.571817,132.4069695,213,
33021 0,34.5717837,132.4066362,214,
33021 0,34.5717502,132.4065176,215,
33021 0,34.5714832,132.4058761,216,
33021 0,34.5714374,132.4057951,217,
33021 0,34.5711571,132.4055976,218,
33021 0,34.5710447,132.4055559,219,
33021 0,34.5709108,132.4055799,220,
33021 0,34.5705913,132.4057015,221,
33021 0,34.5704987,132.4057841,222,
33021 0,34.570168,132.4064384,223,
33021 0,34.5699365,132.4069259,224,
33021 0,34.5697848,132.4071029,225,
33021 0,34.5695712,132.4073336,226,
33021 0,34.569332,132.4073047,227,
33021 0,34.5685823,132.4071803,228,
33021 0,34.5680778,132.4070852,229,
33021 0,34.5677701,132.4070505,230,
33021 0,34.5675287,132.40704,231,
33021 0,34.5674154,132.4070352,232,
33021 0,34.5672279,132.4070123,233,
33021 0,34.5671243,132.4069345,234,
33021 0,34.5670305,132.4068149,235,
33021 0,34.5669975,132.4067092,236,
33021 0,34.566923,132.4062618,237,
33021 0,34.566844,132.4057593,238,
33021 0,34.5667839,132.4055482,239,
33021 0,34.56672,132.4054312,240,
33021 0,34.5666464,132.4053287,241,
33021 0,34.5659635,132.4049543,242,
33021 0,34.5655181,132.4047051,243,
33021 0,34.5653687,132.4045858,244,
33021 0,34.5652524,132.4044718,245,
33021 0,34.564939,132.4041266,246,
33021 0,34.5648986,132.40401,247,
33021 0,34.5648891,132.4038934,248,
33021 0,34.5649341,132.4036563,249,
33021 0,34.5650524,132.4034697,250,
33021 0,34.5651928,132.4034012,251,
33021 0,34.5657263,132.4033655,252,
33021 0,34.5658009,132.4032701,253,
33021 0,34.5658397,132.4031701,254,
33021 0,34.5658258,132.4030485,255,
33021 0,34.56577,132.4029456,256,
33021 0,34.5646974,132.4024218,257,
33021 0,34.56456,132.4023935,258,
33021 0,34.5640585,132.4024327,259,
33021 0,34.5639301,132.4024946,260,
33021 0,34.5638588,132.4025771,261,
33021 0,34.5637867,132.4027208,262,
33021 0,34.5636696,132.4031133,263,
33021 0,34.5635598,132.4033102,264,
33021 0,34.5634154,132.4034358,265,
33021 0,34.5632271,132.4034705,266,
33021 0,34.563143,132.4034785,267,
33021 0,34.5628889,132.4034516,268,
33021 0,34.5627611,132.4033954,269,
33021 0,34.5626532,132.4032963,270,
33021 0,34.5626012,132.4031203,271,
33021 0,34.5626346,132.4028203,272,
33021 0,34.5626771,132.4025054,273,
33021 0,34.5626788,132.4023473,274,
33021 0,34.5626401,132.4022177,275,
33021 0,34.5625682,132.402088,276,
33021 0,34.5623845,132.4019221,277,
33021 0,34.5623046,132.4019168,278,
33021 0,34.5622292,132.4019277,279,
33021 0,34.5620713,132.4020898,280,
33021 0,34.5614859,132.4024438,281,
33021 0,34.5613371,132.4024618,282,
33021 0,34.5612413,132.4024933,283,
33021 0,34.5612057,132.402637,284,
33021 0,34.5612347,132.4030203,285,
33021 0,34.5612707,132.4034355,286,
33021 0,34.5612468,132.4035743,287,
33021 0,34.5611513,132.4038592,288,
33021 0,34.5610201,132.4040244,289,
33021 0,34.5609319,132.4040782,290,
33021 0,34.5608105,132.4040944,291,
33021 0,34.5606449,132.4040256,292,
33021 0,34.5600573,132.4035648,293,
33021 0,34.5598245,132.4032209,294,
33021 0,34.5597463,132.4031264,295,
33021 0,34.5593496,132.4029214,296,
33021 0,34.5591931,132.4028971,297,
33021 0,34.5585765,132.4029142,298,
33021 0,34.5583112,132.4029366,299,
33021 0,34.5581304,132.4028782,300,
33021 0,34.5580336,132.4028038,301,
33021 0,34.5577455,132.4024853,302,
33021 0,34.5568272,132.4014857,303,
33021 0,34.5567144,132.4013721,304,
33021 0,34.5565685,132.4012933,305,
33021 0,34.5558563,132.4009621,306,
33021 0,34.5557394,132.4008669,307,
33021 0,34.5556364,132.4007114,308,
33021 0,34.5556076,132.4005947,309,
33021 0,34.5553686,132.3994406,310,
33021 0,34.5552429,132.3992094,311,
33021 0,34.5551346,132.3991257,312,
33021 0,34.5550197,132.3991091,313,
33021 0,34.5549088,132.3991056,314,
33021 0,34.55482,132.3991422,315,
33021 0,34.5547009,132.3992407,316,
33021 0,34.554398,132.3995746,317,
33021 0,34.5540952,132.3999146,318,
33021 0,34.5540057,132.3999826,319,
33021 0,34.5538404,132.4000778,320,
33021 0,34.5535378,132.4001993,321,
33021 0,34.553435,132.4002007,322,
33021 0,34.5532571,132.4001432,323,
33021 0,34.5522261,132.3995739,324,
33021 0,34.5515887,132.3992282,325,
33021 0,34.5515131,132.3992254,326,
33021 0,34.5514552,132.3992388,327,
33021 0,34.5513554,132.399307,328,
33021 0,34.5504451,132.4000445,329,
33021 0,34.550087,132.40031,330,
33021 0,34.5497936,132.4007124,331,
33021 0,34.5493441,132.4011887,332,
33021 0,34.5492835,132.4012412,333,
33021 0,34.5488693,132.4015044,334,
33021 0,34.5487111,132.4016011,335,
33021 0,34.5482765,132.4017492,336,
33021 0,34.5481504,132.4018182,337,
33021 0,34.5477724,132.4019623,338,
33021 0,34.5475446,132.4020226,339,
33021 0,34.5474804,132.4021553,340,
33021 0,34.5475049,132.4024844,341,
33021 0,34.5474851,132.4029798,342,
33021 0,34.5474672,132.4034529,343,
33021 0,34.5474392,132.4038125,344,
33021 0,34.5473548,132.4042875,345,
33021 0,34.5472871,132.4044841,346,
33021 0,34.5470423,132.4049536,347,
33021 0,34.546841,132.4051829,348,
33021 0,34.5466397,132.4053128,349,
33021 0,34.5462999,132.4055115,350,
33021 0,34.5456653,132.4057834,351,
33021 0,34.5453732,132.40586,352,
33021 0,34.5451607,132.4058884,353,
33021 0,34.5449338,132.4058873,354,
33021 0,34.5447093,132.4058508,355,
33021 0,34.5445532,132.4057875,356,
33021 0,34.5443249,132.4056512,357,
33021 0,34.5441033,132.4055042,358,
33021 0,34.5438322,132.4052911,359,
33021 0,34.5435457,132.4050298,360,
33021 0,34.5432334,132.4046864,361,
33021 0,34.5425151,132.4039118,362,
33021 0,34.5421498,132.4035227,363,
33021 0,34.5414202,132.4028179,364,
33021 0,34.5412003,132.4026834,365,
33021 0,34.5410403,132.4026147,366,
33021 0,34.5408619,132.4025843,367,
33021 0,34.5399992,132.4024323,368,
33021 0,34.5398703,132.4024214,369,
33021 0,34.5397041,132.402432,370,
33021 0,34.5395128,132.4024828,371,
33021 0,34.539327,132.402563,372,
33021 0,34.5391382,132.4027049,373,
33021 0,34.5389142,132.4029386,374,
33021 0,34.5385291,132.4032643,375,
33021 0,34.5382612,132.4034918,376,
33021 0,34.5379977,132.4037059,377,
33021 0,34.537411,132.404033,378,
33021 0,34.5371796,132.4041863,379,
33021 0,34.5367421,132.4045049,380,
33021 0,34.5362142,132.4047666,381,
33021 0,34.5358455,132.4049532,382,
33021 0,34.535605,132.4051156,383,
33021 0,34.5352901,132.4054076,384,
33021 0,34.5350596,132.4056762,385,
33021 0,34.5347474,132.4061575,386,
33021 0,34.5343372,132.4068638,387,
33021 0,34.5341804,132.4071993,388,
33021 0,34.5340303,132.4075589,389,
33021 0,34.5338096,132.4080999,390,
33021 0,34.5335652,132.408687,391,
33021 0,34.533373,132.4092066,392,
33021 0,34.5333103,132.4094435,393,
33021 0,34.5332653,132.4097019,394,
33021 0,34.533247,132.4099559,395,
33021 0,34.5332579,132.4101986,396,
33021 0,34.5332865,132.4103957,397,
33021 0,34.5333287,132.410563,398,
33021 0,34.5335642,132.4111893,399,
33021 0,34.5337545,132.4115042,400,
33021 0,34.5343642,132.4124219,401,
33021 0,34.5353877,132.4141206,402,
33021 0,34.5357203,132.4146598,403,
33021 0,34.5360231,132.4151575,404,
33021 0,34.5362043,132.4154062,405,
33021 0,34.5366407,132.4159124,406,
33021 0,34.5369139,132.4162373,407,
33021 0,34.5377492,132.4175097,408,
33021 0,34.538411,132.4185294,409,
33021 0,34.5387496,132.419058,410,
33021 0,34.5390173,132.419486,411,
33021 0,34.5396758,132.4207779,412,
33021 0,34.5398682,132.4211437,413,
33021 0,34.540196,132.4216531,414,
33021 0,34.5408237,132.4226287,415,
33021 0,34.5415708,132.4238042,416,
33021 0,34.5419024,132.4243713,417,
33021 0,34.5422871,132.4250269,418,
33021 0,34.5427038,132.425736,419,
33021 0,34.5428084,132.4258686,420,
33021 0,34.5430667,132.4261077,421,
33021 0,34.5432374,132.4262742,422,
33021 0,34.5434167,132.4264788,423,
33021 0,34.5437547,132.4271222,424,
33021 0,34.5439203,132.4274691,425,
33021 0,34.5439813,132.4276401,426,
33021 0,34.5440202,132.4278106,427,
33021 0,34.5441404,132.428872,428,
33021 0,34.544217,132.4291901,429,
33021 0,34.5442714,132.4293714,430,
33021 0,34.5445145,132.4305569,431,
33021 0,34.5446008,132.4309609,432,
33021 0,34.5446173,132.431234,433,
33021 0,34.5446135,132.4314095,434,
33021 0,34.5445879,132.4316777,435,
33021 0,34.5445953,132.4318316,436,
33021 0,34.5446354,132.431976,437,
33021 0,34.5446818,132.4321638,438,
33021 0,34.544737,132.432352,439,
33021 0,34.544778,132.4324909,440,
33021 0,34.5448536,132.4326102,441,
33021 0,34.5450646,132.4328559,442,
33021 0,34.5458013,132.4337059,443,
33021 0,34.5465279,132.4345439,444,
33021 0,34.5466184,132.4346532,445,
33021 0,34.5466868,132.4347517,446,
33021 0,34.5467689,132.4349283,447,
33021 0,34.5471711,132.4359075,448,
33021 0,34.5473966,132.4365029,449,
33021 0,34.5476793,132.4375538,450,
33021 0,34.5479177,132.4384613,451,
33021 0,34.5481503,132.4393294,452,
33021 0,34.5484765,132.4401535,453,
33021 0,34.54919,132.4419579,454,
33021 0,34.549699,132.4432165,455,
33021 0,34.5498007,132.4434335,456,
33021 0,34.5498546,132.4435229,457,
33021 0,34.550341,132.4440558,458,
33021 0,34.5510117,132.4447935,459,
33021 0,34.5515553,132.4453878,460,
33021 0,34.5521043,132.4460204,461,
33021 0,34.5522409,132.4461997,462,
33021 0,34.5522409,132.4462545,463,
33021 0,34.5522134,132.4462842,464,
33021 0,34.5520654,132.4462911,465,
33021 0,34.5518937,132.4462954,466,
33021 0,34.5515665,132.4463204,467,
33021 0,34.5512885,132.44634,468,
33021 0,34.5510787,132.4463806,469,
33021 0,34.5508821,132.4464454,470,
33021 0,34.5505866,132.4465729,471,
33021 0,34.5503432,132.4467074,472,
33021 0,34.5499533,132.4470262,473,
33021 0,34.5493901,132.4475361,474,
33021 0,34.5491185,132.4477623,475,
33021 0,34.5488623,132.4479097,476,
33021 0,34.548552,132.4480244,477,
33021 0,34.5482489,132.4480683,478,
33021 0,34.5477915,132.4480255,479,
33021 0,34.5473949,132.447968,480,
33021 0,34.5467042,132.4478694,481,
33021 0,34.5463899,132.4478685,482,
33021 0,34.5461066,132.447929,483,
33021 0,34.5457626,132.4480974,484,
