trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
79023383-f7c9-4a06-813b-001d0db1de6a,14:26:00,14:26:00,37807 1,3,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:27:00,14:27:00,37808 1,4,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:28:00,14:28:00,36186 1,5,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:29:00,14:29:00,36184 1,6,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:30:00,14:30:00,36185 1,7,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:31:00,14:31:00,36183 1,8,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:32:00,14:32:00,36182 1,9,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:33:00,14:33:00,36181 1,10,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:34:00,14:34:00,36180 1,11,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:34:00,14:34:00,36179 1,12,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:35:00,14:35:00,36189 1,13,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:35:00,14:35:00,36178 1,14,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:36:00,14:36:00,36177 1,15,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:37:00,14:37:00,36176 1,16,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:38:00,14:38:00,36175 1,17,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:38:00,14:38:00,36174 1,18,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:39:00,14:39:00,36173 1,19,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:40:00,14:40:00,36172 1,20,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:41:00,14:41:00,36171 1,21,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:42:00,14:42:00,36170 1,22,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:43:00,14:43:00,36169 1,23,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:44:00,14:44:00,36168 1,24,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:45:00,14:45:00,36167 1,25,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:46:00,14:46:00,36166 1,26,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:48:00,14:48:00,36165 1,27,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:50:00,14:50:00,36164 1,28,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:51:00,14:51:00,36163 1,29,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:52:00,14:52:00,36162 1,30,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:53:00,14:53:00,36161 1,31,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:54:00,14:54:00,36014 1,32,庄原郵便局前,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:55:00,14:55:00,36160 32,33,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:56:00,14:56:00,36159 32,34,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:57:00,14:57:00,36158 32,35,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:59:00,14:59:00,36157 1,36,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:03:00,15:03:00,36156 10,37,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:04:00,15:04:00,36340 32,38,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:05:00,15:05:00,36417 31,39,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:06:00,15:06:00,36344 31,40,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:08:00,15:08:00,36013 31,41,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:09:00,15:09:00,36310 31,42,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:11:00,15:11:00,36014 1,43,庄原駅,1,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:00:00,12:00:00,37821 1,1,吉田出張所,0,1,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:01:00,12:01:00,37820 1,2,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:02:00,12:02:00,37818 1,3,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:02:00,12:02:00,37817 1,4,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:03:00,12:03:00,37816 1,5,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:06:00,12:06:00,36053 1,6,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:07:00,12:07:00,36054 1,7,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:08:00,12:08:00,36055 1,8,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:09:00,12:09:00,36056 1,9,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:09:00,12:09:00,36057 1,10,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:10:00,12:10:00,36058 1,11,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:10:00,12:10:00,36059 1,12,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:11:00,12:11:00,36060 1,13,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:12:00,12:12:00,36061 1,14,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:13:00,12:13:00,36062 1,15,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:14:00,12:14:00,36064 1,16,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:14:00,12:14:00,36065 1,17,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:15:00,12:15:00,36066 1,18,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:16:00,12:16:00,36067 1,19,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:16:00,12:16:00,36068 1,20,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:21:00,12:21:00,36069 1,21,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:25:00,12:26:00,37371 1,22,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:26:00,12:26:00,37370 1,23,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:27:00,12:27:00,37369 1,24,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:29:00,12:29:00,37368 1,25,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:30:00,12:30:00,37367 1,26,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:31:00,12:31:00,37366 1,27,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:33:00,12:33:00,37365 1,28,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:33:00,12:33:00,37364 1,29,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:35:00,12:35:00,37363 1,30,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:36:00,12:36:00,37362 1,31,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:37:00,12:37:00,37361 1,32,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:38:00,12:38:00,37360 1,33,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:39:00,12:39:00,37359 1,34,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:40:00,12:40:00,37358 1,35,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:41:00,12:41:00,37357 1,36,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:42:00,12:42:00,37356 1,37,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:43:00,12:43:00,37355 1,38,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:44:00,12:44:00,37354 1,39,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:46:00,12:46:00,37353 1,40,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:47:00,12:47:00,37352 1,41,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:48:00,12:48:00,37351 1,42,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:50:00,12:50:00,37350 1,43,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:51:00,12:51:00,37349 1,44,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:51:00,12:51:00,37348 1,45,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:52:00,12:52:00,37347 1,46,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:53:00,12:53:00,37346 1,47,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:54:00,12:54:00,37345 1,48,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:55:00,12:55:00,37344 1,49,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:55:00,12:55:00,37343 1,50,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:56:00,12:56:00,37342 1,51,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:57:00,12:57:00,37341 1,52,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:58:00,12:58:00,37340 1,53,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:58:00,12:58:00,37339 1,54,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,12:59:00,12:59:00,37336 2,55,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:00:00,13:00:00,37337 1,56,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:00:00,13:01:00,37338 1,57,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:01:00,13:01:00,37337 2,58,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:02:00,13:02:00,37336 1,59,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:03:00,13:03:00,37335 1,60,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:03:00,13:03:00,37334 1,61,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:04:00,13:04:00,37333 1,62,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:05:00,13:05:00,37332 1,63,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:05:00,13:05:00,37331 1,64,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:06:00,13:06:00,37330 1,65,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:07:00,13:07:00,37329 1,66,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:08:00,13:08:00,37328 1,67,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:08:00,13:08:00,37327 1,68,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:09:00,13:09:00,37326 1,69,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:10:00,13:10:00,37325 1,70,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:12:00,13:12:00,37324 1,71,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:14:00,13:14:00,37323 3,72,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:15:00,13:15:00,37322 1,73,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:16:00,13:16:00,37320 1,74,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:17:00,13:17:00,37321 1,75,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:18:00,13:18:00,36094 1,76,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:18:00,13:18:00,36093 1,77,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:19:00,13:19:00,36092 1,78,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:20:00,13:20:00,36091 1,79,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:21:00,13:21:00,36090 1,80,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:22:00,13:22:00,36089 1,81,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:23:00,13:23:00,36088 1,82,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:24:00,13:24:00,36087 1,83,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:25:00,13:25:00,36086 1,84,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:25:00,13:25:00,36085 1,85,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:25:00,13:25:00,36084 1,86,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:26:00,13:26:00,36083 1,87,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:28:00,13:28:00,36082 1,88,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:29:00,13:29:00,36081 1,89,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:30:00,13:30:00,36080 1,90,吉田出張所,0,0,,
47b64704-81c2-4d2f-8dc6-0117cac8fe48,13:31:00,13:31:00,36088 1,91,吉田出張所,1,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,12:45:00,12:45:00,4 2,1,三次駅前,0,1,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,12:48:00,12:48:00,2022 2,2,三次駅前,0,1,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:00:00,13:00:00,1501 2,3,三次駅前,0,1,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:09:00,13:09:00,2004 2,4,三次駅前,0,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:15:00,13:15:00,2005 2,5,三次駅前,0,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:23:00,13:23:00,2006 2,6,三次駅前,0,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:39:00,13:39:00,2007 2,7,三次駅前,0,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:51:00,13:51:00,2008 2,8,三次駅前,0,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,13:57:00,13:57:00,2009 2,9,三次駅前,0,0,,
88eb847e-d0cf-4c0a-8682-0159fe43b8c9,14:15:00,14:15:00,2010 3,10,三次駅前,1,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:10:00,10:10:00,37821 1,1,吉田出張所,0,1,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:11:00,10:11:00,37820 1,2,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:12:00,10:12:00,37818 1,3,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:12:00,10:12:00,37817 1,4,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:13:00,10:13:00,37816 1,5,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:16:00,10:16:00,36053 1,6,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:17:00,10:17:00,36054 1,7,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:18:00,10:18:00,36055 1,8,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:19:00,10:19:00,36056 1,9,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:19:00,10:19:00,36057 1,10,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:20:00,10:20:00,36058 1,11,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:20:00,10:20:00,36059 1,12,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:21:00,10:21:00,36060 1,13,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:22:00,10:22:00,36061 1,14,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:23:00,10:23:00,36062 1,15,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:24:00,10:24:00,36064 1,16,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:24:00,10:24:00,36065 1,17,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:25:00,10:25:00,36066 1,18,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:26:00,10:26:00,36067 1,19,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:26:00,10:26:00,36068 1,20,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:31:00,10:31:00,36069 1,21,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:35:00,10:36:00,37371 1,22,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:36:00,10:36:00,37370 1,23,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:37:00,10:37:00,37369 1,24,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:39:00,10:39:00,37368 1,25,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:40:00,10:40:00,37367 1,26,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:41:00,10:41:00,37366 1,27,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:43:00,10:43:00,37365 1,28,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:43:00,10:43:00,37364 1,29,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:45:00,10:45:00,37363 1,30,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:46:00,10:46:00,37362 1,31,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:47:00,10:47:00,37361 1,32,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:48:00,10:48:00,37360 1,33,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:49:00,10:49:00,37359 1,34,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:50:00,10:50:00,37358 1,35,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:51:00,10:51:00,37357 1,36,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:52:00,10:52:00,37356 1,37,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:53:00,10:53:00,37355 1,38,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:54:00,10:54:00,37354 1,39,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:56:00,10:56:00,37353 1,40,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:57:00,10:57:00,37352 1,41,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:58:00,10:58:00,37351 1,42,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:00:00,11:00:00,37350 1,43,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:01:00,11:01:00,37349 1,44,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:01:00,11:01:00,37348 1,45,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:02:00,11:02:00,37347 1,46,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:03:00,11:03:00,37346 1,47,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:04:00,11:04:00,37345 1,48,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:05:00,11:05:00,37344 1,49,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:05:00,11:05:00,37343 1,50,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:06:00,11:06:00,37342 1,51,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:07:00,11:07:00,37341 1,52,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:08:00,11:08:00,37340 1,53,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:08:00,11:08:00,37339 1,54,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:09:00,11:09:00,37336 2,55,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:10:00,11:10:00,37337 1,56,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:10:00,11:11:00,37338 1,57,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:11:00,11:11:00,37337 2,58,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:12:00,11:12:00,37336 1,59,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:13:00,11:13:00,37335 1,60,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:13:00,11:13:00,37334 1,61,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:14:00,11:14:00,37333 1,62,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:15:00,11:15:00,37332 1,63,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:15:00,11:15:00,37331 1,64,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:16:00,11:16:00,37330 1,65,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:17:00,11:17:00,37329 1,66,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:18:00,11:18:00,37328 1,67,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:18:00,11:18:00,37327 1,68,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:19:00,11:19:00,37326 1,69,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:20:00,11:20:00,37325 1,70,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:22:00,11:22:00,37324 1,71,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:24:00,11:24:00,37323 3,72,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:25:00,11:25:00,37322 1,73,吉田出張所,0,0,,
