"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1369_139_1_101365_20251229","18:19:00","18:19:00","21_42","31",,"0","0",
"1_1369_139_1_101365_20251229","18:20:00","18:20:00","1226_2535","32",,"0","0",
"1_1369_139_1_101365_20251229","18:21:00","18:21:00","1227_2537","33",,"0","0",
"1_1369_139_1_101365_20251229","18:22:00","18:22:00","1279_2650","34",,"0","0",
"1_1369_139_1_101365_20251229","18:23:00","18:23:00","1228_2539","35",,"0","0",
"1_1369_139_1_101365_20251229","18:24:00","18:24:00","1187_2454","36",,"0","0",
"1_1369_139_1_101365_20251229","18:25:00","18:25:00","427_873","37",,"0","0",
"1_1369_139_1_101365_20251229","18:26:00","18:26:00","428_876","38",,"0","0",
"1_1369_139_1_101365_20251229","18:27:00","18:27:00","206_421","39",,"0","0",
"1_1369_139_1_101365_20251229","18:28:00","18:28:00","502_1022","40",,"0","0",
"1_1369_139_1_101365_20251229","18:29:00","18:29:00","79_163","41",,"0","0",
"1_1369_139_1_101365_20251229","18:32:00","18:32:00","268_550","42",,"0","0",
"1_1369_139_1_101365_20251229","18:32:00","18:32:00","471_960","43",,"0","0",
"1_1369_139_1_101365_20251229","18:33:00","18:33:00","379_779","44",,"0","0",
"1_1369_139_1_101365_20251229","18:33:00","18:33:00","98_201","45",,"0","0",
"1_1369_139_1_101365_20251229","18:34:00","18:34:00","7173_1","46",,"0","0",
"1_1369_139_1_101365_20251229","18:35:00","18:35:00","97_198","47",,"0","0",
"1_1369_139_1_101365_20251229","18:36:00","18:36:00","618_1260","48",,"0","0",
"1_1369_139_1_101365_20251229","18:38:00","18:38:00","443_904","49",,"0","0",
"1_1369_139_1_101365_20251229","18:39:00","18:39:00","444_906","50",,"0","0",
"1_1369_139_1_101365_20251229","18:41:00","18:41:00","962_1977","51",,"0","0",
"1_1369_139_1_101365_20251229","18:44:00","18:44:00","961_1976","52",,"0","0",
"1_1369_139_1_101365_20251229","18:45:00","18:45:00","663_1353","53",,"0","0",
"1_1369_139_1_101365_20251229","18:46:00","18:46:00","662_1352","54",,"0","0",
"1_1369_139_1_101365_20251229","18:47:00","18:47:00","856_1757","55",,"0","0",
"1_1369_139_1_101365_20251229","18:48:00","18:48:00","1212_2506","56",,"0","0",
"1_1369_139_1_101365_20251229","18:49:00","18:49:00","1211_2504","57",,"0","0",
"1_1369_139_1_101365_20251229","18:51:00","18:51:00","566_1157","58",,"0","0",
"1_1369_139_1_101365_20251229","18:53:00","18:53:00","644_1314","59",,"0","0",
"1_1369_139_1_101365_20251229","18:54:00","18:54:00","84_172","60",,"0","0",
"1_1369_139_1_101365_20251229","18:55:00","18:55:00","183_376","61",,"0","0",
"1_1369_139_1_101365_20251229","18:56:00","18:56:00","128_263","62",,"0","0",
"1_1369_139_1_101365_20251229","18:58:00","18:58:00","786_1609","63",,"0","0",
"1_1369_139_1_101365_20251229","18:58:00","18:58:00","302_619","64",,"0","0",
"1_1369_139_1_101365_20251229","18:59:00","18:59:00","275_565","65",,"0","0",
"1_1369_139_1_101365_20251229","18:59:00","18:59:00","274_563","66",,"0","0",
"1_1369_139_1_101365_20251229","19:00:00","19:00:00","5_10","67",,"0","0",
"1_1369_139_1_101365_20251229","19:01:00","19:01:00","1109_2284","68",,"0","0",
"1_1369_139_1_101365_20251229","19:01:00","19:01:00","2_4","69",,"0","0",
"1_1369_139_1_101365_20251229","19:02:00","19:02:00","3_6","70",,"0","0",
"1_1369_139_1_101365_20251229","19:03:00","19:03:00","987_2032","71",,"0","0",
"1_1369_139_1_101365_20251229","19:04:00","19:04:00","167_342","72",,"0","0",
"1_1369_139_1_101365_20251229","19:05:00","19:05:00","249_511","73",,"0","0",
"1_1369_139_1_101365_20251229","19:07:00","19:07:00","1024_2111","74",,"0","0",
"1_1369_139_1_101365_20251229","19:08:00","19:08:00","390_800","75",,"0","0",
"1_1369_139_1_101365_20251229","19:09:00","19:09:00","181_371","76",,"0","0",
"1_1369_139_1_101365_20251229","19:11:00","19:11:00","771_1574","77",,"0","0",
"1_1369_139_1_101365_20251229","19:12:00","19:12:00","1017_2097","78",,"0","0",
"1_1369_139_1_101365_20251229","19:19:00","19:19:00","976_2008","79",,"0","0",
"1_1369_139_1_101365_20251229","19:19:00","19:19:00","472_962","80",,"0","0",
"1_1369_139_1_101365_20251229","19:20:00","19:20:00","506_1034","81",,"0","0",
"1_1369_139_1_101365_20251229","19:21:00","19:21:00","738_1507","82",,"0","0",
"1_1369_139_1_101365_20251229","19:22:00","19:22:00","119_247","83",,"0","0",
"1_1369_139_1_101365_20251229","19:23:00","19:23:00","489_996","84",,"0","0",
"1_1369_139_1_101365_20251229","19:24:00","19:24:00","1173_2425","85",,"0","0",
"1_1369_139_1_101365_20251229","19:25:00","19:25:00","985_2027","86",,"0","0",
"1_1369_139_1_101365_20251229","19:25:00","19:25:00","343_707","87",,"0","0",
"1_1369_139_1_101365_20251229","19:27:00","19:27:00","435_889","88",,"0","0",
"1_1369_139_1_101365_20251229","19:28:00","19:28:00","940_1933","89",,"0","0",
"1_1369_139_1_101365_20251229","19:29:00","19:29:00","104_213","90",,"0","0",
"1_1369_139_1_101365_20251229","19:30:00","19:30:00","1059_2180","91",,"0","0",
"1_1369_139_1_101365_20251229","19:39:00","19:39:00","1000_11","92",,"1","0",
"1_1369_139_1_101366_20251229","15:20:00","15:20:00","783_1600","1",,"0","1",
"1_1369_139_1_101366_20251229","15:20:00","15:20:00","784_1603","2",,"0","0",
"1_1369_139_1_101366_20251229","15:20:00","15:20:00","1787_3660","3",,"0","0",
"1_1369_139_1_101366_20251229","15:21:00","15:21:00","785_1605","4",,"0","0",
"1_1369_139_1_101366_20251229","15:22:00","15:22:00","572_1169","5",,"0","0",
"1_1369_139_1_101366_20251229","15:24:00","15:24:00","848_1739","6",,"0","0",
"1_1369_139_1_101366_20251229","15:25:00","15:25:00","782_1598","7",,"0","0",
"1_1369_139_1_101366_20251229","15:28:00","15:28:00","405_830","8",,"0","0",
"1_1369_139_1_101366_20251229","15:29:00","15:29:00","406_833","9",,"0","0",
"1_1369_139_1_101366_20251229","15:31:00","15:31:00","369_761","10",,"0","0",
"1_1369_139_1_101366_20251229","15:33:00","15:33:00","577_1179","11",,"0","0",
"1_1369_139_1_101366_20251229","15:34:00","15:34:00","603_1231","12",,"0","0",
"1_1369_139_1_101366_20251229","15:36:00","15:36:00","515_1052","13",,"0","0",
"1_1369_139_1_101366_20251229","15:36:00","15:36:00","567_1159","14",,"0","0",
"1_1369_139_1_101366_20251229","15:37:00","15:37:00","219_446","15",,"0","0",
"1_1369_139_1_101366_20251229","15:38:00","15:38:00","759_1549","16",,"0","0",
"1_1369_139_1_101366_20251229","15:40:00","15:40:00","669_1365","17",,"0","0",
"1_1369_139_1_101366_20251229","15:41:00","15:41:00","513_1048","18",,"0","0",
"1_1369_139_1_101366_20251229","15:41:00","15:41:00","544_1114","19",,"0","0",
"1_1369_139_1_101366_20251229","15:43:00","15:43:00","899_1848","20",,"0","0",
"1_1369_139_1_101366_20251229","15:46:00","15:46:00","969_1992","21",,"0","0",
"1_1369_139_1_101366_20251229","15:47:00","15:47:00","1035_2133","22",,"0","0",
"1_1369_139_1_101366_20251229","15:49:00","15:49:00","532_1089","23",,"0","0",
"1_1369_139_1_101366_20251229","15:49:00","15:49:00","87_178","24",,"0","0",
"1_1369_139_1_101366_20251229","15:49:00","15:49:00","88_180","25",,"0","0",
"1_1369_139_1_101366_20251229","16:10:00","16:10:00","1255_2598","26",,"0","0",
"1_1369_139_1_101366_20251229","16:10:00","16:10:00","983_2023","27",,"0","0",
"1_1369_139_1_101366_20251229","16:11:00","16:11:00","811_1660","28",,"0","0",
"1_1369_139_1_101366_20251229","16:12:00","16:12:00","914_1881","29",,"0","0",
"1_1369_139_1_101366_20251229","16:13:00","16:13:00","335_686","30",,"0","0",
"1_1369_139_1_101366_20251229","16:14:00","16:14:00","21_42","31",,"0","0",
"1_1369_139_1_101366_20251229","16:15:00","16:15:00","1226_2535","32",,"0","0",
"1_1369_139_1_101366_20251229","16:16:00","16:16:00","1227_2537","33",,"0","0",
"1_1369_139_1_101366_20251229","16:17:00","16:17:00","1279_2650","34",,"0","0",
"1_1369_139_1_101366_20251229","16:18:00","16:18:00","1228_2539","35",,"0","0",
"1_1369_139_1_101366_20251229","16:19:00","16:19:00","1187_2454","36",,"0","0",
"1_1369_139_1_101366_20251229","16:20:00","16:20:00","427_873","37",,"0","0",
"1_1369_139_1_101366_20251229","16:21:00","16:21:00","428_876","38",,"0","0",
"1_1369_139_1_101366_20251229","16:22:00","16:22:00","206_421","39",,"0","0",
"1_1369_139_1_101366_20251229","16:23:00","16:23:00","502_1022","40",,"0","0",
"1_1369_139_1_101366_20251229","16:24:00","16:24:00","79_163","41",,"0","0",
"1_1369_139_1_101366_20251229","16:27:00","16:27:00","268_550","42",,"0","0",
"1_1369_139_1_101366_20251229","16:27:00","16:27:00","471_960","43",,"0","0",
"1_1369_139_1_101366_20251229","16:28:00","16:28:00","379_779","44",,"0","0",
"1_1369_139_1_101366_20251229","16:28:00","16:28:00","98_201","45",,"0","0",
"1_1369_139_1_101366_20251229","16:29:00","16:29:00","7173_1","46",,"0","0",
"1_1369_139_1_101366_20251229","16:30:00","16:30:00","97_198","47",,"0","0",
"1_1369_139_1_101366_20251229","16:31:00","16:31:00","618_1260","48",,"0","0",
"1_1369_139_1_101366_20251229","16:33:00","16:33:00","443_904","49",,"0","0",
"1_1369_139_1_101366_20251229","16:34:00","16:34:00","444_906","50",,"0","0",
"1_1369_139_1_101366_20251229","16:36:00","16:36:00","962_1977","51",,"0","0",
"1_1369_139_1_101366_20251229","16:39:00","16:39:00","961_1976","52",,"0","0",
"1_1369_139_1_101366_20251229","16:40:00","16:40:00","663_1353","53",,"0","0",
"1_1369_139_1_101366_20251229","16:41:00","16:41:00","662_1352","54",,"0","0",
"1_1369_139_1_101366_20251229","16:42:00","16:42:00","856_1757","55",,"0","0",
"1_1369_139_1_101366_20251229","16:43:00","16:43:00","1212_2506","56",,"0","0",
"1_1369_139_1_101366_20251229","16:44:00","16:44:00","1211_2504","57",,"0","0",
"1_1369_139_1_101366_20251229","16:46:00","16:46:00","566_1157","58",,"0","0",
"1_1369_139_1_101366_20251229","16:48:00","16:48:00","644_1314","59",,"0","0",
"1_1369_139_1_101366_20251229","16:49:00","16:49:00","84_172","60",,"0","0",
"1_1369_139_1_101366_20251229","16:50:00","16:50:00","183_376","61",,"0","0",
"1_1369_139_1_101366_20251229","16:51:00","16:51:00","128_263","62",,"0","0",
"1_1369_139_1_101366_20251229","16:53:00","16:53:00","786_1609","63",,"0","0",
"1_1369_139_1_101366_20251229","16:53:00","16:53:00","302_619","64",,"0","0",
"1_1369_139_1_101366_20251229","16:54:00","16:54:00","275_565","65",,"0","0",
"1_1369_139_1_101366_20251229","16:54:00","16:54:00","274_563","66",,"0","0",
"1_1369_139_1_101366_20251229","16:55:00","16:55:00","5_10","67",,"0","0",
"1_1369_139_1_101366_20251229","16:56:00","16:56:00","1109_2284","68",,"0","0",
"1_1369_139_1_101366_20251229","16:56:00","16:56:00","2_4","69",,"0","0",
"1_1369_139_1_101366_20251229","16:57:00","16:57:00","3_6","70",,"0","0",
"1_1369_139_1_101366_20251229","16:58:00","16:58:00","987_2032","71",,"0","0",
"1_1369_139_1_101366_20251229","16:59:00","16:59:00","167_342","72",,"0","0",
"1_1369_139_1_101366_20251229","17:00:00","17:00:00","249_511","73",,"0","0",
"1_1369_139_1_101366_20251229","17:02:00","17:02:00","1024_2111","74",,"0","0",
"1_1369_139_1_101366_20251229","17:03:00","17:03:00","390_800","75",,"0","0",
"1_1369_139_1_101366_20251229","17:04:00","17:04:00","181_371","76",,"0","0",
"1_1369_139_1_101366_20251229","17:06:00","17:06:00","771_1574","77",,"0","0",
"1_1369_139_1_101366_20251229","17:07:00","17:07:00","1017_2097","78",,"0","0",
"1_1369_139_1_101366_20251229","17:14:00","17:14:00","976_2008","79",,"0","0",
"1_1369_139_1_101366_20251229","17:14:00","17:14:00","472_962","80",,"0","0",
"1_1369_139_1_101366_20251229","17:15:00","17:15:00","506_1034","81",,"0","0",
"1_1369_139_1_101366_20251229","17:16:00","17:16:00","738_1507","82",,"0","0",
"1_1369_139_1_101366_20251229","17:17:00","17:17:00","119_247","83",,"0","0",
"1_1369_139_1_101366_20251229","17:18:00","17:18:00","489_996","84",,"0","0",
"1_1369_139_1_101366_20251229","17:19:00","17:19:00","1173_2425","85",,"0","0",
"1_1369_139_1_101366_20251229","17:20:00","17:20:00","985_2027","86",,"0","0",
"1_1369_139_1_101366_20251229","17:20:00","17:20:00","343_707","87",,"0","0",
"1_1369_139_1_101366_20251229","17:22:00","17:22:00","435_889","88",,"0","0",
"1_1369_139_1_101366_20251229","17:23:00","17:23:00","940_1933","89",,"0","0",
"1_1369_139_1_101366_20251229","17:24:00","17:24:00","104_213","90",,"0","0",
"1_1369_139_1_101366_20251229","17:25:00","17:25:00","1059_2180","91",,"0","0",
"1_1369_139_1_101366_20251229","17:34:00","17:34:00","1000_11","92",,"1","0",
"1_1369_139_1_101979_20251229","07:40:00","07:40:00","783_1600","1",,"0","1",
"1_1369_139_1_101979_20251229","07:40:00","07:40:00","784_1603","2",,"0","0",
"1_1369_139_1_101979_20251229","07:40:00","07:40:00","1787_3660","3",,"0","0",
"1_1369_139_1_101979_20251229","07:41:00","07:41:00","785_1605","4",,"0","0",
"1_1369_139_1_101979_20251229","07:42:00","07:42:00","572_1169","5",,"0","0",
"1_1369_139_1_101979_20251229","07:44:00","07:44:00","848_1739","6",,"0","0",
"1_1369_139_1_101979_20251229","07:45:00","07:45:00","782_1598","7",,"0","0",
"1_1369_139_1_101979_20251229","07:48:00","07:48:00","405_830","8",,"0","0",
"1_1369_139_1_101979_20251229","07:49:00","07:49:00","406_833","9",,"0","0",
"1_1369_139_1_101979_20251229","07:51:00","07:51:00","369_761","10",,"0","0",
"1_1369_139_1_101979_20251229","07:53:00","07:53:00","577_1179","11",,"0","0",
"1_1369_139_1_101979_20251229","07:54:00","07:54:00","603_1231","12",,"0","0",
"1_1369_139_1_101979_20251229","07:56:00","07:56:00","515_1052","13",,"0","0",
"1_1369_139_1_101979_20251229","07:56:00","07:56:00","567_1159","14",,"0","0",
"1_1369_139_1_101979_20251229","07:57:00","07:57:00","219_446","15",,"0","0",
"1_1369_139_1_101979_20251229","07:58:00","07:58:00","759_1549","16",,"0","0",
"1_1369_139_1_101979_20251229","08:00:00","08:00:00","669_1365","17",,"0","0",
"1_1369_139_1_101979_20251229","08:01:00","08:01:00","513_1048","18",,"0","0",
"1_1369_139_1_101979_20251229","08:01:00","08:01:00","544_1114","19",,"0","0",
"1_1369_139_1_101979_20251229","08:03:00","08:03:00","899_1848","20",,"0","0",
"1_1369_139_1_101979_20251229","08:06:00","08:06:00","969_1992","21",,"0","0",
"1_1369_139_1_101979_20251229","08:07:00","08:07:00","1035_2133","22",,"0","0",
"1_1369_139_1_101979_20251229","08:09:00","08:09:00","532_1089","23",,"0","0",
"1_1369_139_1_101979_20251229","08:09:00","08:09:00","87_178","24",,"0","0",
"1_1369_139_1_101979_20251229","08:09:00","08:09:00","88_180","25",,"0","0",
"1_1369_139_1_101979_20251229","08:20:00","08:20:00","1255_2598","26",,"0","0",
"1_1369_139_1_101979_20251229","08:20:00","08:20:00","983_2023","27",,"0","0",
"1_1369_139_1_101979_20251229","08:21:00","08:21:00","811_1660","28",,"0","0",
"1_1369_139_1_101979_20251229","08:22:00","08:22:00","914_1881","29",,"0","0",
"1_1369_139_1_101979_20251229","08:23:00","08:23:00","335_686","30",,"0","0",
"1_1369_139_1_101979_20251229","08:24:00","08:24:00","21_42","31",,"0","0",
"1_1369_139_1_101979_20251229","08:25:00","08:25:00","1226_2535","32",,"0","0",
"1_1369_139_1_101979_20251229","08:26:00","08:26:00","1227_2537","33",,"0","0",
"1_1369_139_1_101979_20251229","08:27:00","08:27:00","1279_2650","34",,"0","0",
"1_1369_139_1_101979_20251229","08:28:00","08:28:00","1228_2539","35",,"0","0",
"1_1369_139_1_101979_20251229","08:29:00","08:29:00","1187_2454","36",,"0","0",
"1_1369_139_1_101979_20251229","08:30:00","08:30:00","427_873","37",,"0","0",
"1_1369_139_1_101979_20251229","08:31:00","08:31:00","428_876","38",,"0","0",
"1_1369_139_1_101979_20251229","08:32:00","08:32:00","206_421","39",,"0","0",
"1_1369_139_1_101979_20251229","08:33:00","08:33:00","502_1022","40",,"0","0",
"1_1369_139_1_101979_20251229","08:34:00","08:34:00","79_163","41",,"0","0",
"1_1369_139_1_101979_20251229","08:37:00","08:37:00","268_550","42",,"0","0",
"1_1369_139_1_101979_20251229","08:37:00","08:37:00","471_960","43",,"0","0",
"1_1369_139_1_101979_20251229","08:38:00","08:38:00","379_779","44",,"0","0",
"1_1369_139_1_101979_20251229","08:38:00","08:38:00","98_201","45",,"0","0",
"1_1369_139_1_101979_20251229","08:39:00","08:39:00","7173_1","46",,"0","0",
"1_1369_139_1_101979_20251229","08:40:00","08:40:00","97_198","47",,"0","0",
"1_1369_139_1_101979_20251229","08:41:00","08:41:00","618_1260","48",,"0","0",
"1_1369_139_1_101979_20251229","08:43:00","08:43:00","443_904","49",,"0","0",
"1_1369_139_1_101979_20251229","08:44:00","08:44:00","444_906","50",,"0","0",
"1_1369_139_1_101979_20251229","08:46:00","08:46:00","962_1977","51",,"0","0",
"1_1369_139_1_101979_20251229","08:49:00","08:49:00","961_1976","52",,"0","0",
"1_1369_139_1_101979_20251229","08:50:00","08:50:00","663_1353","53",,"0","0",
"1_1369_139_1_101979_20251229","08:51:00","08:51:00","662_1352","54",,"0","0",
"1_1369_139_1_101979_20251229","08:52:00","08:52:00","856_1757","55",,"0","0",
"1_1369_139_1_101979_20251229","08:53:00","08:53:00","1212_2506","56",,"0","0",
"1_1369_139_1_101979_20251229","08:54:00","08:54:00","1211_2504","57",,"0","0",
"1_1369_139_1_101979_20251229","08:56:00","08:56:00","566_1157","58",,"0","0",
"1_1369_139_1_101979_20251229","08:57:00","08:57:00","644_1314","59",,"0","0",
"1_1369_139_1_101979_20251229","08:59:00","08:59:00","84_172","60",,"0","0",
"1_1369_139_1_101979_20251229","09:00:00","09:00:00","183_376","61",,"0","0",
"1_1369_139_1_101979_20251229","09:01:00","09:01:00","128_263","62",,"0","0",
"1_1369_139_1_101979_20251229","09:03:00","09:03:00","786_1609","63",,"0","0",
"1_1369_139_1_101979_20251229","09:03:00","09:03:00","302_619","64",,"0","0",
"1_1369_139_1_101979_20251229","09:04:00","09:04:00","275_565","65",,"0","0",
"1_1369_139_1_101979_20251229","09:04:00","09:04:00","274_563","66",,"0","0",
"1_1369_139_1_101979_20251229","09:05:00","09:05:00","5_10","67",,"0","0",
"1_1369_139_1_101979_20251229","09:06:00","09:06:00","1109_2284","68",,"0","0",
"1_1369_139_1_101979_20251229","09:06:00","09:06:00","2_4","69",,"0","0",
"1_1369_139_1_101979_20251229","09:07:00","09:07:00","3_6","70",,"0","0",
"1_1369_139_1_101979_20251229","09:08:00","09:08:00","987_2032","71",,"0","0",
"1_1369_139_1_101979_20251229","09:09:00","09:09:00","167_342","72",,"0","0",
"1_1369_139_1_101979_20251229","09:10:00","09:10:00","249_511","73",,"0","0",
"1_1369_139_1_101979_20251229","09:12:00","09:12:00","1024_2111","74",,"0","0",
"1_1369_139_1_101979_20251229","09:13:00","09:13:00","390_800","75",,"0","0",
"1_1369_139_1_101979_20251229","09:14:00","09:14:00","181_371","76",,"0","0",
"1_1369_139_1_101979_20251229","09:16:00","09:16:00","771_1574","77",,"0","0",
"1_1369_139_1_101979_20251229","09:17:00","09:17:00","1017_2097","78",,"0","0",
"1_1369_139_1_101979_20251229","09:24:00","09:24:00","976_2008","79",,"0","0",
"1_1369_139_1_101979_20251229","09:24:00","09:24:00","472_962","80",,"0","0",
"1_1369_139_1_101979_20251229","09:25:00","09:25:00","506_1034","81",,"0","0",
"1_1369_139_1_101979_20251229","09:26:00","09:26:00","738_1507","82",,"0","0",
"1_1369_139_1_101979_20251229","09:27:00","09:27:00","119_247","83",,"0","0",
"1_1369_139_1_101979_20251229","09:28:00","09:28:00","489_996","84",,"0","0",
"1_1369_139_1_101979_20251229","09:29:00","09:29:00","1173_2425","85",,"0","0",
"1_1369_139_1_101979_20251229","09:30:00","09:30:00","985_2027","86",,"0","0",
"1_1369_139_1_101979_20251229","09:30:00","09:30:00","343_707","87",,"0","0",
"1_1369_139_1_101979_20251229","09:32:00","09:32:00","435_889","88",,"0","0",
"1_1369_139_1_101979_20251229","09:33:00","09:33:00","940_1933","89",,"0","0",
"1_1369_139_1_101979_20251229","09:34:00","09:34:00","104_213","90",,"0","0",
"1_1369_139_1_101979_20251229","09:35:00","09:35:00","1059_2180","91",,"0","0",
"1_1369_139_1_101979_20251229","09:44:00","09:44:00","1000_11","92",,"1","0",
"1_1370_139_1_101980_20251229","07:40:00","07:40:00","783_1600","1",,"0","1",
"1_1370_139_1_101980_20251229","07:40:00","07:40:00","784_1603","2",,"0","0",
"1_1370_139_1_101980_20251229","07:40:00","07:40:00","1787_3660","3",,"0","0",
"1_1370_139_1_101980_20251229","07:41:00","07:41:00","785_1605","4",,"0","0",
"1_1370_139_1_101980_20251229","07:42:00","07:42:00","572_1169","5",,"0","0",
"1_1370_139_1_101980_20251229","07:44:00","07:44:00","848_1739","6",,"0","0",
"1_1370_139_1_101980_20251229","07:45:00","07:45:00","782_1598","7",,"0","0",
"1_1370_139_1_101980_20251229","07:48:00","07:48:00","405_830","8",,"0","0",
"1_1370_139_1_101980_20251229","07:49:00","07:49:00","406_833","9",,"0","0",
"1_1370_139_1_101980_20251229","07:51:00","07:51:00","369_761","10",,"0","0",
"1_1370_139_1_101980_20251229","07:53:00","07:53:00","577_1179","11",,"0","0",
"1_1370_139_1_101980_20251229","07:54:00","07:54:00","603_1231","12",,"0","0",
"1_1370_139_1_101980_20251229","07:56:00","07:56:00","515_1052","13",,"0","0",
"1_1370_139_1_101980_20251229","07:56:00","07:56:00","567_1159","14",,"0","0",
"1_1370_139_1_101980_20251229","07:57:00","07:57:00","219_446","15",,"0","0",
"1_1370_139_1_101980_20251229","07:58:00","07:58:00","759_1549","16",,"0","0",
"1_1370_139_1_101980_20251229","08:00:00","08:00:00","669_1365","17",,"0","0",
"1_1370_139_1_101980_20251229","08:01:00","08:01:00","513_1048","18",,"0","0",
"1_1370_139_1_101980_20251229","08:01:00","08:01:00","544_1114","19",,"0","0",
"1_1370_139_1_101980_20251229","08:03:00","08:03:00","899_1848","20",,"0","0",
"1_1370_139_1_101980_20251229","08:06:00","08:06:00","969_1992","21",,"0","0",
"1_1370_139_1_101980_20251229","08:07:00","08:07:00","1035_2133","22",,"0","0",
"1_1370_139_1_101980_20251229","08:09:00","08:09:00","532_1089","23",,"0","0",
"1_1370_139_1_101980_20251229","08:09:00","08:09:00","87_178","24",,"0","0",
"1_1370_139_1_101980_20251229","08:09:00","08:09:00","88_180","25",,"0","0",
"1_1370_139_1_101980_20251229","08:20:00","08:20:00","1255_2598","26",,"0","0",
"1_1370_139_1_101980_20251229","08:20:00","08:20:00","983_2023","27",,"0","0",
"1_1370_139_1_101980_20251229","08:21:00","08:21:00","811_1660","28",,"0","0",
"1_1370_139_1_101980_20251229","08:22:00","08:22:00","914_1881","29",,"0","0",
"1_1370_139_1_101980_20251229","08:23:00","08:23:00","335_686","30",,"0","0",
"1_1370_139_1_101980_20251229","08:24:00","08:24:00","21_42","31",,"0","0",
"1_1370_139_1_101980_20251229","08:25:00","08:25:00","1226_2535","32",,"0","0",
"1_1370_139_1_101980_20251229","08:26:00","08:26:00","1227_2537","33",,"0","0",
"1_1370_139_1_101980_20251229","08:27:00","08:27:00","1279_2650","34",,"0","0",
"1_1370_139_1_101980_20251229","08:28:00","08:28:00","1228_2539","35",,"0","0",
"1_1370_139_1_101980_20251229","08:29:00","08:29:00","1187_2454","36",,"0","0",
"1_1370_139_1_101980_20251229","08:30:00","08:30:00","427_873","37",,"0","0",
"1_1370_139_1_101980_20251229","08:31:00","08:31:00","428_876","38",,"0","0",
"1_1370_139_1_101980_20251229","08:32:00","08:32:00","206_421","39",,"0","0",
"1_1370_139_1_101980_20251229","08:33:00","08:33:00","502_1022","40",,"0","0",
"1_1370_139_1_101980_20251229","08:34:00","08:34:00","79_163","41",,"0","0",
"1_1370_139_1_101980_20251229","08:37:00","08:37:00","268_550","42",,"0","0",
"1_1370_139_1_101980_20251229","08:37:00","08:37:00","471_960","43",,"0","0",
"1_1370_139_1_101980_20251229","08:38:00","08:38:00","379_779","44",,"0","0",
"1_1370_139_1_101980_20251229","08:38:00","08:38:00","98_201","45",,"0","0",
"1_1370_139_1_101980_20251229","08:39:00","08:39:00","7173_1","46",,"0","0",
"1_1370_139_1_101980_20251229","08:40:00","08:40:00","97_198","47",,"0","0",
"1_1370_139_1_101980_20251229","08:41:00","08:41:00","618_1260","48",,"0","0",
